250	0	236	0	0	246	8	272	236	2	0	0	260	8	486	496	8	6	236	274	220	248	238	266	260	222	1138	0	238	224	248	0	704	14	16	454	20	466	4	24	276	12	0	10	250	16	0	0	948	214	28	40	518	26	216	228	92	256	422	234	226	226	22	198	286	874	26	14	420	56	220	12	276	14	12	220	96	12	4	14	262	42	4	224	236	426	18	52	238	6	0	418	50	4	204	2	56	258	442	204	48	278	40	32	216	38	12	2	814	22	40	26	230	218	30	86	242	26	10	332	608	2	8	222	64	0	194	4	276	76	204	24	140	228	28	208	234	38	-4	2	288	48	2	0	952	20	178	64	258	174	68	208	210	4	-8	198	70	60	176	12	96	266	12	58	186	258	6	14	242	6	-10	18	268	4	8	0	270	0	196	80	224	4	416	20	246	114	50	272	224	12	234	10	480	474	232	6	32	254	210	0	218	6	-6	14	250	-2	28	2	242	212	10	240	22	472	228	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240	0	240	0	0	246	6	252	234	8	0	0	252	0	504	518	4	12	228	254	242	252	224	264	260	232	1220	6	240	230	242	2	746	6	18	456	28	482	2	24	280	22	2	14	254	10	2	2	978	220	4	30	546	22	204	232	100	248	432	228	216	222	20	218	294	916	28	14	426	58	222	6	284	20	18	222	110	6	14	28	254	44	0	226	230	428	18	62	248	0	4	446	38	18	196	4	50	272	450	196	52	280	30	30	214	36	14	0	850	12	50	18	222	216	28	88	238	26	0	338	616	-2	12	232	64	0	186	10	270	74	202	10	150	222	20	212	246	44	2	0	274	44	8	2	970	18	164	58	260	182	44	192	218	0	2	188	72	56	166	6	104	256	20	44	198	246	14	16	234	6	6	20	272	-6	0	0	268	6	176	80	228	12	420	14	248	104	52	268	218	8	222	2	504	470	236	0	38	252	214	0	226	12	0	6	242	-2	26	0	240	220	16	230	24	468	206	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
272	-2	256	0	4	248	4	266	234	4	0	-2	276	28	448	494	12	0	242	276	246	256	240	268	282	220	1050	8	240	208	246	0	712	26	24	428	34	452	12	38	278	18	-4	20	284	14	-4	-4	938	206	14	44	548	26	212	232	120	254	412	228	214	200	36	180	302	848	34	20	412	76	212	12	286	12	0	204	140	16	16	4	274	50	4	230	234	424	26	64	260	12	-2	422	56	2	188	-2	64	248	430	198	66	292	44	44	216	28	-8	0	826	14	52	0	248	202	44	100	238	32	16	360	588	18	-2	236	56	-4	200	8	302	74	188	48	154	234	26	224	242	44	-10	-4	298	48	22	0	940	16	182	72	276	192	84	212	206	38	-8	184	88	64	172	2	116	274	24	68	180	250	12	42	228	-6	-18	12	278	16	2	-14	288	2	194	92	214	30	428	18	238	134	42	256	230	16	224	14	504	464	216	18	40	250	236	20	218	-2	-4	-4	264	2	44	-2	250	216	30	228	22	490	226	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
236	2	256	0	0	256	0	258	244	0	0	2	266	2	498	518	0	8	254	248	244	250	242	260	268	226	1128	10	250	226	242	2	734	12	24	472	22	496	8	16	288	12	2	16	258	12	4	10	936	216	18	32	508	10	220	232	62	240	430	234	220	230	20	212	310	910	26	10	472	48	204	14	286	8	4	236	82	6	6	6	268	38	6	242	252	434	6	52	246	6	6	438	40	6	218	8	34	278	448	226	60	306	26	22	252	18	10	10	880	16	24	12	238	216	30	98	248	20	8	326	628	6	4	260	44	6	206	2	288	90	202	22	160	238	22	218	242	24	2	2	296	42	2	2	984	8	176	72	212	172	58	210	224	0	4	218	38	34	166	0	94	268	0	58	196	252	2	12	226	0	0	22	258	2	0	0	276	0	194	104	228	20	394	24	248	104	42	264	224	10	220	2	500	458	220	12	38	256	212	8	232	0	0	2	270	0	30	0	238	194	14	254	24	476	232	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	2	252	2	2	252	2	274	238	8	2	2	258	4	494	530	2	4	238	272	236	242	250	270	262	228	1148	4	244	226	266	4	726	6	4	472	32	472	6	16	282	6	6	6	268	6	6	6	954	230	12	34	528	18	220	230	68	270	430	238	224	228	20	198	300	918	18	16	424	54	226	8	288	8	16	234	96	8	8	8	280	30	8	240	236	440	20	44	254	8	8	450	34	8	210	8	48	262	444	204	62	286	20	28	230	16	14	6	866	6	34	10	232	210	24	82	256	32	4	316	616	4	4	228	42	10	204	4	290	62	206	20	126	228	20	210	248	40	2	6	274	28	2	2	950	10	182	46	222	176	46	206	224	2	2	192	52	40	166	0	102	260	4	44	196	242	0	14	234	0	0	14	268	0	0	0	276	0	202	68	218	24	418	34	246	104	44	264	216	2	228	0	492	470	220	10	36	242	208	4	238	0	0	10	258	0	30	0	246	210	12	240	28	470	238	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	244	0	16	262	4	264	250	4	0	2	258	0	490	538	12	8	240	246	256	248	238	272	266	228	1154	0	252	228	246	2	748	10	20	480	18	498	2	16	268	8	2	14	252	6	2	2	972	224	12	30	542	20	228	260	92	264	444	234	228	230	14	202	296	930	18	18	428	50	224	6	278	12	12	220	92	2	14	2	274	36	2	236	240	424	8	38	266	10	16	436	28	2	210	2	48	254	448	198	52	294	34	22	230	18	12	10	908	18	30	6	260	208	24	68	242	24	4	338	632	10	4	232	62	10	208	2	282	74	198	32	156	224	16	222	260	32	2	2	298	52	2	0	1034	8	170	64	216	170	82	212	228	0	0	210	60	46	184	2	110	278	12	58	188	244	0	18	244	2	8	6	276	0	0	0	280	2	180	70	226	16	414	22	250	126	56	264	228	2	230	0	504	482	228	8	34	254	220	4	234	0	2	0	260	0	38	0	252	200	18	246	22	462	228	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	248	0	0	244	4	254	248	0	0	0	254	8	470	508	4	6	236	256	222	258	230	262	262	226	1186	0	248	232	230	8	726	0	14	464	14	468	2	12	254	12	2	14	230	4	2	2	1004	226	18	18	534	28	202	216	106	250	440	246	228	220	20	228	274	956	18	8	418	50	242	8	278	8	20	218	80	2	22	6	270	28	2	228	254	426	18	54	228	8	12	426	40	2	218	10	54	254	432	208	58	284	24	40	222	20	14	2	858	6	30	2	250	230	28	68	242	30	6	316	644	2	6	230	38	2	212	4	280	68	198	24	154	218	16	228	260	32	0	10	296	34	22	0	1014	14	188	64	206	188	54	204	230	4	8	200	48	44	180	0	102	274	36	40	202	236	8	22	236	16	10	34	274	0	6	0	270	6	194	64	232	18	416	24	244	110	50	278	224	0	222	6	512	470	228	0	44	266	228	6	234	2	0	4	260	0	36	0	258	216	16	244	32	472	208	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	248	0	2	246	4	270	246	0	2	0	260	0	498	500	2	4	236	244	236	244	240	266	260	228	1180	2	244	230	254	2	732	2	2	490	18	492	2	8	286	8	4	6	242	4	4	4	954	236	12	18	556	20	208	216	108	260	424	232	224	224	28	192	306	896	24	14	438	54	220	10	296	16	8	236	114	8	6	6	274	38	6	226	244	424	16	48	256	6	6	434	32	6	202	6	56	254	464	208	60	298	16	34	226	24	8	6	846	8	50	14	226	210	24	90	248	22	8	364	616	4	6	240	42	4	202	4	278	78	202	14	172	238	14	220	250	36	4	4	278	46	4	4	966	4	166	58	280	158	60	196	220	2	2	188	62	58	172	2	104	262	2	60	196	242	0	16	234	0	0	14	262	0	0	0	284	0	176	74	226	6	424	16	250	118	58	270	218	6	234	2	508	472	240	2	42	256	224	2	240	2	2	2	258	2	8	2	244	208	10	238	26	488	228	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	240	0	10	240	12	262	264	2	0	0	258	0	504	514	0	4	238	256	232	238	244	258	254	218	1158	0	244	226	250	4	728	2	2	482	16	476	2	18	290	6	2	4	232	2	2	2	992	224	10	2	530	20	218	230	58	254	434	214	208	226	26	214	274	924	22	14	442	52	216	18	276	20	18	230	60	14	8	4	268	32	4	230	246	434	16	58	258	12	16	440	30	4	204	14	42	260	434	216	48	292	30	22	232	30	20	4	848	14	30	4	254	214	20	78	248	28	2	338	628	16	10	232	44	2	200	2	290	58	206	12	144	240	12	220	254	52	2	2	274	58	6	2	984	14	174	62	234	174	60	212	222	0	2	212	62	62	184	0	106	272	6	48	190	254	0	18	242	0	0	24	260	0	0	0	270	0	190	76	232	16	412	20	256	102	52	268	232	0	234	0	516	482	224	4	44	250	214	4	236	2	2	2	254	2	24	2	246	214	18	244	26	470	224	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	248	0	8	246	0	274	242	0	2	0	254	0	486	520	6	6	244	256	244	246	240	264	262	234	1140	2	246	234	258	2	708	6	2	478	20	466	2	16	282	8	2	10	246	8	4	4	956	216	20	28	520	14	218	232	96	254	426	230	218	224	18	200	294	884	28	16	448	62	218	8	290	6	14	246	90	6	6	6	258	30	6	226	240	432	18	60	262	6	6	444	28	6	212	6	54	262	462	200	54	292	22	22	238	28	14	6	864	8	42	12	236	212	26	86	250	18	4	334	630	2	2	238	32	6	204	2	284	68	202	52	172	234	12	202	320	40	4	12	254	40	10	12	936	4	162	74	232	156	68	212	220	0	0	202	50	48	162	0	112	258	4	48	202	226	2	30	244	0	0	46	242	0	0	0	278	0	174	88	210	24	402	22	266	110	52	276	240	26	218	18	486	476	214	0	58	236	218	2	228	0	0	2	256	0	46	0	238	206	22	242	18	478	210	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	250	0	0	244	6	274	240	12	8	0	264	0	524	546	8	4	254	226	256	246	242	256	272	234	1144	0	240	218	254	8	686	4	8	476	18	472	14	20	270	30	2	2	238	2	12	2	958	206	38	24	524	20	222	206	78	254	440	218	242	226	12	190	302	914	54	2	424	40	232	2	290	10	22	218	62	2	14	2	258	46	38	226	238	462	10	46	262	2	6	470	32	2	226	10	42	278	426	214	48	304	14	34	222	30	42	16	840	18	38	12	236	220	8	84	238	44	12	306	624	0	0	250	72	0	226	8	270	96	206	14	164	232	56	198	278	28	0	0	264	36	2	6	990	2	162	72	214	182	76	208	216	2	4	202	56	24	198	0	130	268	10	50	212	238	18	32	238	0	0	20	242	0	0	0	238	0	220	60	230	66	404	40	244	92	52	236	242	14	242	12	476	480	232	8	38	246	228	8	236	4	0	2	250	0	32	0	244	204	18	244	14	450	232	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	236	2	0	246	6	260	238	0	0	0	262	10	470	510	10	10	232	268	242	246	226	268	252	240	1158	4	220	202	260	4	736	8	12	442	36	466	4	30	288	10	4	6	272	0	0	0	984	220	10	26	560	36	220	230	76	260	448	230	224	218	24	192	298	906	30	8	412	68	220	8	296	8	8	218	90	12	12	12	270	34	0	240	226	422	14	52	254	6	0	460	48	0	198	4	48	246	418	214	66	298	28	40	232	16	14	14	852	10	38	20	246	192	26	78	250	34	18	318	636	0	0	234	62	16	204	2	278	76	188	32	146	230	12	218	254	30	-2	-2	288	62	2	-2	1020	8	164	66	262	164	54	208	214	12	-6	230	62	42	162	0	106	270	16	46	198	254	4	22	240	-4	10	10	270	0	8	-2	264	4	186	68	212	24	406	22	248	108	52	254	222	14	212	-4	532	480	220	0	46	256	216	8	230	-2	-2	4	266	0	20	-2	254	212	14	244	34	438	228	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	242	2	10	248	10	270	238	8	0	0	264	0	470	524	6	6	238	264	258	246	228	256	278	224	1136	0	258	216	240	6	738	8	8	458	26	462	12	24	274	8	2	12	232	8	16	2	964	208	10	40	532	34	224	228	62	252	418	216	222	244	24	202	286	888	48	4	448	58	220	4	302	16	20	222	90	2	30	8	264	46	10	226	242	448	10	44	254	18	2	418	46	2	192	12	54	242	408	222	60	282	38	18	232	26	16	2	854	14	28	2	252	218	20	70	248	20	8	326	642	0	0	216	58	12	198	4	290	66	192	40	148	236	18	228	250	44	2	2	304	54	24	0	1002	16	172	58	206	166	58	230	220	0	4	204	70	36	166	0	102	280	14	64	178	254	-4	28	240	14	0	30	262	-4	12	-6	278	-2	188	82	216	24	410	22	258	104	48	250	230	28	226	18	502	478	224	6	42	252	214	0	218	-4	-4	0	274	4	46	-4	268	214	10	260	32	446	226	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	240	4	0	242	4	246	256	2	0	0	260	4	512	510	0	14	236	238	236	244	234	256	266	228	1196	6	242	238	248	6	738	2	8	462	18	482	10	20	284	8	2	14	260	4	4	4	980	222	12	28	542	22	214	224	88	256	442	222	220	222	26	206	290	904	26	10	444	56	224	12	278	6	12	234	84	14	12	4	264	40	4	214	234	446	16	46	256	4	2	450	28	4	210	8	46	268	454	208	52	280	28	24	230	30	20	4	848	18	40	6	226	214	18	82	236	28	2	322	634	8	12	230	50	2	192	12	272	68	208	20	152	224	24	206	252	42	0	0	262	40	6	0	986	8	192	60	236	172	58	198	226	4	0	198	50	46	182	0	90	266	14	52	202	236	0	10	244	0	2	30	252	2	0	0	278	4	180	64	234	20	402	24	244	100	56	258	230	4	226	6	486	466	226	8	44	240	206	0	234	0	0	10	254	0	24	0	236	214	10	236	32	472	208	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	250	6	6	250	8	258	252	0	0	0	254	0	496	516	0	14	242	256	232	256	226	270	264	232	1148	6	238	226	252	0	702	18	18	464	14	472	4	12	272	6	0	6	264	12	0	0	960	210	22	24	512	22	216	224	98	254	428	230	222	222	28	188	288	908	38	10	422	62	202	6	292	14	16	230	94	4	12	2	270	52	2	226	234	436	8	66	240	4	6	452	32	4	204	4	52	264	430	206	52	288	44	30	216	28	14	6	828	14	44	10	240	214	20	88	244	36	4	324	602	14	4	222	50	2	194	4	282	74	200	20	156	218	20	202	244	42	2	2	272	42	12	2	984	16	176	66	238	184	62	202	214	2	0	192	58	66	160	0	102	256	12	56	192	266	20	18	216	0	0	18	256	4	10	0	278	0	186	80	228	16	412	16	258	116	62	264	226	4	222	4	518	480	228	8	40	244	220	10	246	2	0	14	246	0	34	4	240	224	24	232	30	482	216	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	246	0	2	240	0	262	246	0	0	0	266	16	494	518	12	4	238	278	238	258	244	260	274	246	1184	2	228	222	242	2	752	2	14	456	32	466	2	34	278	6	2	2	274	12	2	2	982	234	14	18	530	16	232	234	72	262	416	220	210	214	16	192	280	812	22	34	368	118	188	2	294	32	34	224	68	2	4	4	272	30	2	206	244	438	16	44	242	2	2	430	46	6	222	4	60	270	434	212	52	282	32	30	216	48	18	2	850	20	46	2	240	206	20	72	242	38	10	330	596	2	6	210	56	10	196	8	280	62	194	28	134	216	34	202	240	40	2	2	282	46	2	2	980	10	186	62	230	180	58	208	228	10	8	192	60	48	168	6	104	250	10	54	192	242	0	16	232	0	0	26	270	0	6	0	274	4	182	84	230	12	418	32	250	108	46	272	210	12	236	0	488	472	222	10	34	250	218	14	220	0	2	6	252	0	44	0	240	192	10	246	30	486	208	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	0	250	0	0	240	8	248	200	0	0	2	298	6	424	490	0	10	274	272	280	268	260	280	244	238	1098	-2	260	184	226	22	718	-4	-4	492	44	462	24	18	238	10	-6	-6	286	36	54	-8	980	200	32	50	506	32	226	234	86	254	396	192	232	222	42	202	304	854	28	34	364	62	196	72	288	8	4	202	66	56	32	-12	270	48	0	262	218	384	36	60	194	56	-4	412	66	-12	216	-4	34	282	370	208	48	302	46	46	212	14	-4	-12	906	42	22	70	262	242	18	116	224	10	40	376	608	48	-10	204	62	-10	202	-8	278	92	168	30	222	222	60	224	314	28	-8	4	338	100	-2	2	1060	16	192	80	254	180	110	178	254	12	-8	234	102	2	136	-8	146	236	22	68	168	300	78	28	194	-8	-8	4	344	36	10	-10	290	-4	234	70	234	72	424	36	318	106	34	300	206	0	244	28	530	506	188	16	48	300	202	14	212	12	-16	0	276	10	70	16	258	184	-14	228	26	462	270	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	242	0	0	244	2	258	244	14	6	0	256	0	472	500	18	4	230	264	240	248	228	260	256	230	1166	8	236	226	252	2	724	2	20	452	16	486	2	22	286	6	4	12	240	8	4	4	942	222	18	38	534	26	220	236	92	250	418	220	226	230	28	198	294	898	22	12	436	62	212	18	282	12	4	218	100	14	4	8	264	34	2	228	236	430	20	62	252	6	4	442	46	2	210	2	48	268	444	200	60	286	24	30	226	32	10	4	854	10	48	10	240	210	28	84	246	28	10	334	622	8	0	236	46	12	198	4	284	86	198	24	150	220	16	210	248	32	0	0	270	32	6	0	984	4	180	72	248	164	66	202	218	0	0	188	60	50	170	0	104	266	14	56	192	238	4	26	232	4	0	22	264	0	0	0	272	8	190	78	222	20	410	26	240	110	58	262	222	8	226	8	484	472	222	10	50	250	226	2	238	0	0	0	252	0	32	0	258	206	10	234	24	460	234	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	256	6	0	250	8	260	250	0	0	0	286	24	474	512	6	6	242	298	228	258	250	256	274	252	1122	0	248	212	234	2	708	28	2	456	18	442	14	32	258	2	0	14	282	0	0	0	966	208	16	28	520	32	220	230	100	238	396	220	230	208	20	182	296	898	32	24	436	58	196	32	290	22	14	218	104	4	6	0	272	42	2	254	246	426	24	64	252	6	2	414	68	2	210	6	70	254	434	196	56	290	56	40	208	48	2	6	856	10	44	4	270	204	22	92	250	32	14	336	576	22	16	228	48	2	210	6	276	66	184	30	142	232	18	216	242	30	0	0	292	36	10	0	990	4	170	54	224	182	74	222	214	12	2	184	74	50	158	8	106	258	26	48	180	248	4	34	234	-4	-4	24	274	-2	12	-4	278	0	186	78	220	26	428	28	256	120	34	256	234	0	228	0	486	460	224	8	22	256	236	2	236	0	0	0	266	0	32	0	258	198	20	244	28	488	230	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	244	0	6	244	6	260	250	0	0	0	252	0	484	510	2	12	238	262	232	242	226	260	256	230	1172	2	230	222	262	4	708	4	4	458	28	474	4	18	280	6	6	14	246	12	6	6	950	220	12	28	534	12	218	228	102	258	430	226	216	230	24	206	286	886	26	18	442	60	208	12	280	8	8	222	100	8	10	8	258	38	8	226	244	426	22	60	252	10	10	440	30	6	212	6	46	260	458	204	58	288	24	28	228	28	18	8	842	8	38	16	226	216	26	76	244	26	6	340	610	6	8	236	42	6	196	6	272	72	200	22	148	224	14	210	246	28	6	6	266	50	6	6	956	12	174	64	270	174	54	74	220	4	4	196	56	14	186	4	96	246	10	62	194	252	10	8	234	4	4	12	248	4	4	4	268	4	186	78	230	14	402	18	244	120	62	248	224	2	256	2	490	460	242	14	38	260	210	10	236	8	2	2	246	2	22	2	246	216	8	234	28	476	222	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
238	0	238	0	4	240	2	266	244	10	2	0	260	2	722	506	26	12	232	242	254	250	240	270	282	226	1142	0	262	226	242	2	714	10	18	454	32	476	8	22	284	10	2	10	280	10	4	2	950	212	10	38	510	28	222	232	102	262	426	268	212	230	26	198	284	910	20	24	424	74	206	12	276	10	8	216	112	2	26	10	258	44	8	234	220	410	38	66	256	8	2	428	40	2	214	12	54	264	418	188	66	286	34	28	218	16	6	2	840	28	34	2	258	198	18	98	244	40	14	346	594	2	10	248	38	2	178	2	280	80	194	20	148	228	18	212	240	38	2	2	280	42	10	2	946	14	166	80	222	164	62	198	232	20	6	208	46	48	184	0	96	264	14	50	190	230	24	18	220	0	0	16	256	0	8	0	278	0	182	82	204	26	392	24	250	114	52	246	228	6	214	2	480	460	220	16	32	268	216	10	234	0	10	4	250	0	40	0	262	204	18	228	22	462	214	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	244	0	10	250	2	264	242	0	4	0	256	4	478	512	20	6	226	262	242	248	232	264	268	236	1124	0	240	228	248	0	696	16	10	444	24	474	12	26	274	10	0	10	266	2	6	2	936	218	14	44	512	24	214	230	92	244	418	222	226	218	24	198	284	870	26	18	424	84	212	14	292	20	14	222	114	2	16	10	262	60	2	222	246	398	22	58	262	6	6	430	42	2	196	2	56	256	436	200	70	280	38	28	226	30	18	10	830	2	48	16	242	212	24	88	254	50	6	320	610	2	4	222	56	0	190	0	288	76	210	26	146	226	22	208	250	44	0	2	274	42	10	2	942	18	178	60	254	174	62	194	216	6	2	178	78	52	166	0	120	250	14	50	188	236	16	20	226	10	0	12	260	0	2	-2	278	4	184	76	226	42	388	26	260	108	48	254	226	10	224	4	504	460	224	6	44	246	214	10	234	-2	0	10	250	-2	34	-2	254	210	20	230	26	464	228	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	240	0	2	248	0	262	246	0	0	0	248	0	494	500	8	4	236	248	240	244	226	258	258	228	1152	2	238	224	252	2	704	12	2	448	32	460	2	24	1172	216	450	228	270	248	2	2	572	16	28	228	102	216	24	240	54	36	36	40	228	24	14	22	286	956	14	4	462	26	224	2	260	2	8	242	52	4	2	2	264	18	2	242	232	470	8	24	244	2	2	458	24	4	214	2	28	270	464	210	34	282	26	20	238	8	6	6	864	2	26	12	246	206	10	64	242	22	6	278	638	2	8	240	22	2	224	2	266	66	216	26	106	216	12	218	240	22	2	4	262	34	2	2	1010	8	186	46	180	184	42	216	228	2	0	212	40	42	182	0	70	258	10	34	210	236	0	18	230	0	0	18	248	2	0	0	268	0	198	62	228	6	426	24	254	86	42	252	226	10	230	0	488	468	232	2	42	250	216	2	232	0	0	2	246	0	22	0	236	218	12	230	24	476	220	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	242	0	0	244	0	256	236	0	0	0	258	6	482	500	4	2	240	264	242	244	230	258	266	242	1136	10	238	228	248	2	720	10	2	458	22	476	4	20	280	4	4	16	260	4	4	4	960	222	8	26	526	22	212	236	92	254	420	230	214	226	16	198	298	862	24	18	414	72	216	12	282	10	12	224	112	6	12	4	268	34	4	222	232	430	18	58	254	4	4	424	34	4	200	4	56	258	440	206	58	276	28	28	218	24	12	6	802	12	46	24	232	206	30	94	242	40	4	336	588	4	10	220	40	6	214	6	260	80	190	22	146	228	8	218	238	36	4	4	268	38	4	4	944	6	188	68	254	164	58	196	212	2	2	194	60	54	168	2	108	256	14	52	188	234	2	24	232	0	0	18	250	2	0	0	276	0	184	76	226	10	408	16	244	114	54	256	226	0	228	6	476	470	230	8	42	240	208	2	228	0	0	4	236	0	20	0	238	214	12	226	16	466	222	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	-8	224	-8	2	238	14	262	216	26	10	0	256	30	472	518	0	8	220	274	236	270	232	262	274	200	1148	-2	280	208	204	20	748	-4	24	458	18	498	20	34	284	36	-14	18	310	12	30	-14	950	226	20	28	510	22	216	214	98	246	410	226	226	226	32	222	286	936	42	2	436	30	248	2	276	46	20	200	120	26	22	-2	296	48	-16	250	206	418	4	74	242	0	12	452	56	34	196	30	58	250	438	174	56	268	16	22	206	40	0	-16	928	30	40	6	250	238	-2	104	238	42	0	352	662	22	2	238	76	4	184	10	278	76	188	20	160	232	28	200	232	54	2	-4	280	22	28	18	1006	18	162	82	262	160	44	168	262	-10	-2	202	48	40	154	0	120	242	42	56	222	216	18	54	256	14	-10	26	264	0	8	-10	270	12	192	72	218	22	338	22	258	102	42	258	252	10	202	2	492	496	220	6	44	222	198	20	244	40	4	0	268	2	46	-28	266	210	0	238	24	472	176	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
