250	0	266	0	6	240	14	258	18	218	214	0	488	488	14	6	222	0	2	478	14	252	274	232	486	0	2	6	232	0	0	0	248	14	240	0	46	1136	12	0	240	238	196	0	388	0	202	0	266	34	202	10	240	0	224	50	444	8	8	392	66	16	0	0	304	12	6	460	86	12	220	50	488	198	584	0	94	0	656	0	652	34	76	434	76	214	0	254	90	12	0	6	248	8	6	8	320	206	100	222	120	294	44	226	24	22	0	0	300	0	28	14	246	6	-2	456	36	16	230	66	226	232	-2	396	210	-2	20	-2	258	312	0	32	438	830	-4	52	218	4	-4	178	136	2	32	2	260	-4	216	44	290	-2	22	326	234	222	190	48	2	-6	198	-6	270	214	-4	12	584	46	4	252	80	-8	-8	16	466	162	18	152	308	4	20	294	280	24	48	444	54	26	-6	140	236	6	-8	0	274	854	8	6	236	148	52	194	598	350	-8	2	352	-2	34	-12	318	208	20	264	120	460	204	272	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	2	244	0	0	232	0	260	4	232	218	2	482	496	0	2	240	2	12	470	20	240	262	240	468	4	0	18	248	2	6	-2	236	16	254	-2	32	978	30	-4	230	246	218	-4	330	-4	216	204	252	32	178	8	250	12	232	44	498	8	16	428	44	22	-6	-2	298	14	4	470	40	12	212	40	514	218	654	-8	66	-8	664	-8	690	44	56	416	54	218	6	244	58	8	0	-2	246	10	4	14	350	198	100	226	92	298	62	222	0	-2	2	6	276	2	34	-8	256	2	4	432	20	12	230	58	208	246	10	422	216	-2	14	4	244	304	0	24	472	852	0	54	228	-8	-6	206	120	0	26	-10	248	-10	212	44	286	-10	26	312	218	222	200	30	8	0	218	-10	262	238	-10	24	616	34	-2	244	88	0	-12	36	452	178	0	184	286	6	20	272	284	14	42	472	44	34	-6	140	212	2	-10	4	256	890	16	-6	250	138	34	204	642	402	-8	10	334	-2	28	6	308	224	4	254	122	450	198	268	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	252	2	6	242	2	262	0	238	240	4	476	496	2	0	250	0	0	472	10	246	268	236	480	4	0	16	248	0	4	0	230	22	254	-2	32	1150	24	0	230	218	202	-4	368	0	222	236	258	42	188	-6	234	0	242	36	414	0	10	400	50	28	2	-6	278	26	4	452	50	6	234	48	492	208	650	2	58	-2	662	-6	682	58	42	404	58	240	6	242	70	4	-2	18	248	24	-4	18	336	186	98	220	98	292	48	206	26	-4	-4	4	278	0	30	4	258	0	4	454	12	12	232	60	214	254	4	448	198	0	18	-2	248	304	2	24	474	830	8	40	232	-2	-2	196	120	-2	34	0	248	2	216	50	280	-2	22	308	246	232	216	32	0	-4	218	-2	268	214	-4	28	592	22	8	248	78	4	-4	42	440	192	6	176	294	-4	22	270	270	16	46	474	30	36	0	140	200	0	-8	10	242	880	12	4	244	146	40	194	618	374	-10	6	316	-16	18	0	296	220	16	250	114	474	188	270	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	256	0	10	236	12	254	8	246	226	8	492	510	4	0	252	0	0	478	8	250	256	232	464	8	0	20	244	0	6	0	238	4	234	6	24	1182	34	0	216	208	196	0	372	0	216	238	250	42	206	0	234	8	230	26	424	12	22	426	66	48	2	8	280	8	0	480	38	0	228	38	504	216	654	-2	56	-2	660	-2	672	42	66	410	46	242	12	222	88	0	-4	10	260	18	-2	30	326	206	94	200	102	270	250	10	10	0	0	-4	268	12	48	10	230	14	-4	442	16	0	236	56	208	228	4	394	246	26	0	2	250	310	18	32	460	844	16	36	222	0	-4	190	122	-6	56	-6	248	-2	200	44	296	-4	28	364	240	226	210	36	4	-6	236	-4	256	262	-6	30	606	16	6	244	84	0	-6	32	454	194	6	184	282	-2	38	288	298	8	60	454	44	50	0	170	182	10	0	14	266	892	16	0	264	148	36	192	610	358	-2	8	350	-6	28	6	300	206	24	250	124	454	176	260	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
236	10	254	0	12	242	8	264	6	246	236	0	498	510	0	0	256	0	0	478	0	236	258	236	452	10	0	22	232	6	2	0	228	24	232	0	38	1138	28	0	230	214	202	0	392	0	204	216	264	42	186	6	242	2	216	44	446	26	26	428	34	32	2	-2	284	8	10	448	44	8	236	42	504	224	638	-2	98	-2	656	-2	684	42	62	414	42	234	2	216	92	14	-2	16	244	20	-4	20	340	206	108	226	114	300	56	212	28	-2	0	-2	272	2	36	2	258	0	0	446	14	6	236	58	242	264	8	432	190	0	16	0	238	304	12	16	464	818	0	38	242	0	0	194	130	0	30	0	254	0	218	66	276	6	44	306	242	218	208	38	8	0	228	0	264	228	0	32	602	44	4	270	92	0	0	44	460	188	-2	178	314	-4	24	284	286	-4	62	440	36	30	-8	164	190	-6	-8	-4	260	890	34	0	244	150	40	206	618	386	-14	12	336	-8	22	4	296	236	6	250	130	466	180	262	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	258	2	10	240	4	258	10	236	236	0	492	500	14	0	240	0	0	476	6	242	256	226	456	0	0	36	234	0	0	0	254	0	226	0	14	1176	22	0	234	214	194	0	366	4	206	240	242	60	194	-2	258	2	226	34	434	-4	18	418	66	60	20	-4	268	14	-4	462	42	0	218	48	566	224	644	-4	58	8	650	0	726	34	58	424	44	224	8	252	80	2	-6	0	260	24	0	18	320	218	96	220	84	258	238	14	28	0	12	0	282	2	44	0	242	6	-2	442	20	-2	244	50	240	230	24	398	258	12	0	-6	262	314	14	34	496	810	34	28	212	0	-6	192	114	-4	26	4	254	2	198	58	280	-12	40	312	226	202	204	30	4	10	218	-16	282	254	-2	46	610	28	10	216	54	-18	-2	38	430	182	-2	168	298	-12	26	266	310	22	32	454	48	22	8	166	164	-20	4	0	284	878	26	-6	248	132	58	186	640	376	-12	10	332	0	36	-4	318	204	6	260	142	458	206	260	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	258	0	0	214	16	252	22	224	218	0	476	512	8	12	224	4	4	522	0	236	262	204	476	-2	-2	-4	266	4	-4	4	204	-6	222	-6	34	1158	26	4	228	216	220	34	348	0	208	222	228	4	214	-6	208	-12	272	56	496	16	14	446	54	46	2	8	274	4	2	470	40	0	220	48	512	222	660	-14	68	8	650	-16	696	52	64	420	50	212	18	234	76	0	-18	-18	252	4	-20	30	322	158	96	266	54	276	34	184	12	26	-16	-14	272	-16	52	14	226	-8	-10	462	-14	54	248	44	216	184	4	350	224	10	18	0	270	290	-10	30	426	864	-8	46	236	24	-10	218	74	6	42	-10	276	-10	204	44	270	10	18	250	244	246	194	54	2	-6	268	0	258	230	4	34	592	20	0	208	60	32	0	40	448	166	-12	140	288	14	24	280	300	4	72	408	32	22	-10	152	228	2	6	0	240	892	8	-22	272	118	28	172	640	396	8	24	326	0	12	-16	318	208	34	218	154	442	200	212	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	246	0	0	244	0	266	10	242	232	0	470	492	18	10	260	0	2	460	10	238	264	248	474	0	0	10	236	0	24	0	242	6	238	6	30	1160	44	-2	224	212	192	-4	390	4	202	214	264	46	212	-4	258	6	230	40	432	24	16	424	44	24	-8	0	288	6	12	496	70	-6	222	38	506	222	648	-8	76	-4	668	6	688	48	72	420	58	230	-2	252	104	4	-12	16	236	8	4	8	340	202	102	228	132	316	46	206	40	10	2	-2	258	0	62	12	240	-2	8	420	26	0	234	64	212	272	10	454	192	-12	10	-8	250	286	20	28	454	834	0	54	220	10	0	206	118	0	56	-10	246	-8	218	36	288	4	20	350	254	212	202	28	0	-10	228	8	266	222	-6	34	590	40	6	248	96	-6	-4	54	394	172	24	168	298	-4	18	276	304	0	72	408	40	40	-4	150	206	-10	2	0	300	860	-4	22	246	152	22	188	654	352	-16	18	330	0	24	14	296	228	14	240	146	448	184	272	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	2	254	0	2	238	20	262	20	254	234	0	464	470	52	8	240	0	2	442	0	258	274	252	480	2	0	0	254	0	16	0	236	2	198	34	-2	1160	58	-2	222	192	182	-4	350	12	208	194	248	0	220	38	190	-6	310	110	394	28	-4	504	56	18	-8	0	286	8	0	468	54	-10	242	42	500	244	640	14	76	24	668	-10	694	44	66	392	16	262	0	228	76	18	-8	8	292	22	0	26	308	160	106	206	78	274	264	6	16	-4	-16	0	252	-12	54	24	274	-14	8	438	22	52	218	66	202	228	-22	362	288	40	42	-12	240	290	6	30	482	832	32	46	270	-18	-10	632	78	-16	40	-26	278	4	36	258	200	56	186	74	224	412	206	260	0	-18	16	6	656	16	38	210	148	360	24	274	62	42	0	0	312	8	16	2	334	18	14	252	226	10	40	416	20	24	-14	156	248	-38	-6	6	288	886	28	14	278	138	52	178	706	414	-30	34	242	-14	0	-2	306	240	8	242	76	420	198	208	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	4	246	4	16	240	14	258	16	242	242	0	488	508	4	0	264	14	0	482	4	236	244	224	458	0	0	20	232	0	0	2	228	12	250	8	22	1204	30	0	244	224	212	0	354	0	220	222	248	34	210	16	226	2	242	22	434	2	18	430	34	34	0	10	288	6	12	458	30	-2	246	36	480	236	676	-4	80	-4	698	-6	524	252	52	436	40	212	4	230	64	12	0	8	246	22	-4	34	344	214	100	196	68	220	56	228	2	-8	-8	-8	304	0	48	36	200	24	6	426	30	-6	222	46	216	254	16	446	214	-4	48	2	232	278	12	2	466	936	-2	48	252	-2	-2	228	114	-2	30	-4	244	-4	224	46	270	0	8	312	248	218	228	34	-4	-4	240	-4	262	224	0	18	606	36	-6	242	86	10	0	34	420	174	-6	154	296	2	20	282	276	10	44	428	30	26	0	144	218	2	-8	-8	252	932	18	0	258	120	48	200	660	406	-12	6	320	0	12	-2	292	232	18	254	114	450	198	266	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	246	0	0	238	18	258	0	242	226	0	492	492	12	0	246	8	2	466	10	240	254	246	494	0	0	8	248	0	0	0	250	4	218	12	24	1180	46	0	238	194	196	0	376	0	202	216	248	32	218	4	248	-2	256	48	440	12	36	416	38	28	6	0	274	-2	22	466	62	-2	234	38	506	212	642	0	66	-4	630	-2	708	44	62	438	76	230	2	244	82	4	-4	-4	240	14	-4	40	300	208	82	194	106	298	42	208	32	8	-4	0	256	6	62	0	248	14	6	456	10	14	226	64	232	238	4	412	194	-6	18	0	218	312	6	38	446	852	-2	52	228	0	-6	174	128	0	24	-6	256	-8	232	38	292	-2	28	284	248	210	202	36	-2	-8	206	-8	270	214	-6	28	604	26	4	254	84	-8	-8	40	440	170	14	180	300	-10	42	278	310	6	60	396	42	28	6	170	200	0	2	10	250	884	30	6	226	142	60	184	650	374	-14	10	316	-6	22	4	300	208	12	264	134	454	174	266	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	16	258	0	6	242	2	270	0	274	250	0	470	486	22	0	254	0	0	454	8	230	258	232	466	0	4	14	228	0	4	0	234	18	230	-2	52	1166	22	-2	222	242	182	-4	420	-4	204	216	266	38	172	16	246	0	230	32	436	12	16	438	58	34	2	0	286	8	6	456	52	-2	220	56	506	196	636	-8	80	-6	660	14	680	32	62	430	32	234	-10	232	82	-2	-14	10	244	12	4	20	340	196	124	202	134	316	192	78	10	10	-14	-12	282	-8	62	-14	246	-14	-14	470	12	-14	262	72	196	236	10	406	238	20	10	-10	228	308	6	42	444	878	10	46	220	0	-10	164	144	-4	46	-10	240	-2	216	58	280	14	30	344	230	234	204	22	16	0	234	-8	256	232	0	26	596	20	16	250	90	-2	-6	42	430	178	-4	156	306	0	12	290	298	2	62	438	36	48	-2	136	192	-2	-4	16	276	878	22	-6	258	152	42	176	634	376	-6	-4	348	-14	26	-10	320	204	24	252	138	466	172	264	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	2	250	2	2	240	4	270	2	240	234	2	478	510	2	2	246	2	2	470	2	240	266	238	464	0	0	6	250	2	10	0	240	0	250	0	38	1134	36	0	240	230	208	2	374	-2	204	222	270	28	202	-2	234	24	226	44	446	6	30	414	38	42	-6	0	290	8	4	450	56	-4	242	48	502	216	620	8	70	10	650	-4	726	28	52	424	54	234	2	228	94	0	-4	16	246	8	-2	10	340	210	116	212	138	296	50	212	44	6	-2	-2	282	10	48	8	256	0	0	464	10	0	246	76	212	246	0	448	204	0	22	0	244	300	24	24	452	820	4	36	222	0	0	170	138	0	34	0	248	-2	210	52	286	0	18	320	246	220	192	40	4	-4	228	-4	254	250	4	16	592	32	0	244	104	-6	-6	38	442	174	8	170	306	0	28	286	290	0	54	432	42	28	-6	158	220	4	0	6	260	846	22	4	248	146	50	188	604	360	-10	6	346	-2	26	-6	304	228	30	256	124	468	192	264	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
236	6	258	-6	4	210	14	228	-8	264	256	0	490	516	-8	-8	262	0	-8	466	2	242	252	216	460	32	12	0	228	-6	-6	8	250	0	226	0	40	1182	6	2	220	204	182	-6	368	8	230	232	228	34	224	12	208	24	230	0	450	20	16	482	54	8	-2	2	264	-10	30	436	16	-16	230	40	526	238	678	-20	76	24	634	6	656	68	48	446	60	218	-24	256	78	8	-16	30	266	14	4	36	290	264	114	200	82	254	262	2	-2	-14	-18	0	230	-6	68	-28	242	14	4	436	8	0	250	84	224	212	-6	382	256	30	0	16	244	300	52	8	390	842	52	22	218	4	10	168	90	-28	36	-28	214	-6	220	36	294	6	24	328	252	220	200	50	16	-30	194	-20	246	228	28	10	610	42	0	260	54	6	-4	24	518	198	10	168	290	0	6	284	304	0	46	454	28	28	10	164	184	10	-10	30	282	972	24	-8	276	132	50	202	606	374	0	0	346	-36	40	-10	302	218	22	268	152	534	172	276	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	8	244	0	12	230	12	258	8	238	234	0	488	514	10	0	246	0	0	484	0	250	260	228	454	0	0	0	242	0	0	0	230	2	256	0	36	1168	16	0	206	248	190	0	366	0	204	214	258	40	180	8	236	18	228	64	446	0	24	414	48	30	0	4	280	0	0	468	44	0	232	34	486	236	642	0	64	4	660	0	688	50	42	414	66	254	4	234	68	6	0	8	254	10	-2	22	334	194	104	226	84	282	270	4	6	8	0	0	252	6	64	0	234	0	2	438	4	-2	252	56	216	230	4	390	256	30	20	20	250	284	4	42	452	830	2	52	212	-2	0	192	132	-2	40	-2	244	6	208	26	284	16	26	336	232	250	214	20	8	0	236	8	238	234	-2	28	568	34	0	280	68	8	6	52	422	186	-2	170	298	-2	18	306	284	0	60	424	48	50	26	178	184	-4	-4	8	252	890	32	0	250	138	32	206	614	402	6	14	328	4	32	0	288	226	20	248	128	460	196	254	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	250	6	0	240	12	268	0	230	244	0	484	490	6	6	246	0	12	460	28	238	262	234	456	0	-2	8	238	4	4	0	226	2	224	-4	32	1160	36	-6	240	186	172	-8	418	8	202	246	234	6	212	2	240	0	242	44	422	4	8	406	54	30	-4	2	300	26	14	468	68	10	224	34	500	200	612	-10	86	-12	652	-12	688	36	52	386	56	230	0	240	78	4	-8	34	254	12	2	6	324	222	96	212	128	282	244	0	18	-12	0	-6	278	0	52	12	268	-8	20	442	44	12	230	82	240	222	-6	406	230	20	16	-10	254	318	8	22	492	798	2	38	230	0	-18	180	142	0	4	-6	254	-14	212	64	304	0	6	334	222	190	198	26	6	-16	192	-16	272	236	10	4	590	24	12	248	92	-4	-8	36	450	178	10	180	294	2	18	286	270	22	40	432	44	40	-10	168	228	-4	-6	0	280	866	10	4	248	150	72	200	628	380	-8	6	344	2	38	0	298	214	24	272	114	470	200	286	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	242	0	8	238	2	264	4	234	240	0	496	528	0	0	242	0	8	496	0	244	258	238	476	0	0	0	238	0	4	0	214	6	236	0	42	1192	16	0	226	230	188	-2	360	0	208	216	254	36	204	-2	240	8	220	32	446	6	18	430	26	42	14	-2	254	14	2	460	40	-2	224	48	492	224	656	-2	76	-2	662	0	688	38	62	418	48	242	2	224	66	0	0	8	248	14	0	26	322	188	130	214	116	276	258	0	10	-2	-2	2	266	6	44	8	248	6	4	440	18	0	248	46	206	218	8	394	258	36	-2	8	246	288	18	30	452	828	14	52	208	-4	-4	186	124	-2	38	-2	232	0	222	34	288	-4	32	306	260	206	202	40	0	-6	222	0	264	212	-6	50	592	22	-4	252	92	-4	6	44	422	184	8	172	316	0	48	284	280	-2	62	428	54	40	0	182	180	-2	-8	-6	274	874	26	4	240	194	38	190	614	366	-12	28	342	-2	18	-14	326	244	26	240	162	474	180	266	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
268	0	250	0	0	244	12	262	22	224	228	0	498	514	12	8	240	0	12	482	6	250	274	240	466	6	-2	14	238	-2	2	-4	216	12	224	0	34	1162	14	2	228	224	188	2	366	-8	216	218	246	36	198	-2	234	12	226	40	426	20	24	426	58	38	-4	14	270	12	12	464	44	-2	228	44	510	228	630	-14	68	0	670	12	696	42	50	430	36	208	16	248	80	18	-2	10	240	2	2	20	314	214	100	216	128	302	36	210	32	0	-12	0	314	16	34	0	256	-2	16	452	26	-4	256	46	220	254	8	444	224	4	16	2	232	276	12	36	432	840	-8	62	216	0	-10	160	164	-2	32	-2	254	0	210	66	290	-2	22	308	240	204	178	44	2	-18	206	-14	272	236	0	20	608	44	0	260	112	-2	-12	26	450	192	12	164	332	0	28	294	286	28	48	420	76	34	-2	180	194	-8	0	-2	268	874	18	10	254	164	12	220	614	378	-16	18	342	-12	22	0	298	222	28	266	138	444	200	256	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	258	0	0	238	2	266	0	238	238	0	488	496	6	0	236	0	2	472	36	210	260	246	480	2	0	22	216	0	16	0	212	12	230	0	24	1176	10	0	198	242	174	0	366	-2	200	210	254	32	184	-2	232	16	232	48	410	10	14	410	42	42	-4	0	284	-2	-4	474	34	8	224	48	500	226	658	-4	72	-4	688	0	684	42	62	416	58	230	2	232	90	10	10	0	238	8	6	16	322	220	98	224	96	268	238	14	10	18	8	0	280	-4	36	-2	252	10	0	456	28	0	242	44	210	242	8	402	246	8	14	0	246	290	2	40	468	834	0	38	220	4	0	184	110	0	42	0	234	6	216	36	284	8	16	328	240	224	210	14	12	0	222	2	260	230	0	28	608	26	0	248	78	0	0	36	448	192	4	172	304	2	16	300	298	2	48	436	48	28	-4	172	186	-4	0	2	274	888	8	2	242	138	32	196	638	398	4	18	336	6	20	0	306	230	20	234	134	458	200	256	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	2	254	2	2	238	2	264	2	236	240	2	478	496	8	2	242	2	2	472	12	244	254	244	482	2	2	2	222	2	2	2	226	2	238	4	20	1234	20	4	212	218	192	4	364	4	214	224	242	22	196	6	240	8	224	22	440	16	18	422	38	24	4	4	278	4	4	470	38	4	238	38	548	250	692	2	76	12	670	8	680	42	50	396	48	212	4	226	70	8	0	2	256	36	6	16	330	200	102	216	104	272	250	10	8	4	0	0	272	0	52	6	238	14	6	450	6	0	252	70	214	232	14	394	246	22	8	0	240	294	10	30	444	870	4	32	222	0	0	202	122	0	16	0	246	0	218	46	284	0	26	310	248	210	210	20	0	0	222	0	254	208	4	24	636	20	0	264	106	4	0	50	416	182	16	174	290	0	28	274	290	0	54	440	32	34	0	170	206	6	4	10	244	898	18	0	254	142	44	206	612	394	-6	12	324	0	28	0	298	216	32	244	130	478	194	268	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	2	258	2	2	232	12	264	2	240	246	2	470	500	2	2	252	2	2	470	4	240	248	232	456	0	0	16	232	12	6	6	210	6	250	0	40	1144	16	0	198	234	192	0	368	0	204	208	242	36	192	0	232	10	230	30	430	0	12	424	38	36	0	0	266	0	0	480	30	0	236	52	506	240	676	0	58	0	696	0	694	40	62	414	52	226	2	218	86	12	14	2	244	14	10	18	322	222	120	222	114	286	248	6	4	18	12	2	272	2	32	2	236	2	2	452	12	2	244	46	222	234	10	402	250	24	2	2	248	312	2	26	456	830	2	42	220	2	2	190	98	2	34	2	222	0	210	26	278	0	12	304	234	228	222	18	0	0	222	0	258	212	0	18	606	14	0	234	64	0	0	32	438	188	0	168	294	0	18	276	306	0	44	434	42	26	0	168	186	0	0	0	252	888	4	0	250	130	20	200	632	406	4	12	322	0	18	4	286	244	16	236	132	464	182	246	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	254	2	0	226	16	256	20	216	226	0	508	498	0	0	244	0	10	482	10	252	266	252	458	20	0	20	222	-2	6	-2	212	30	220	0	32	1148	36	0	214	228	196	-4	362	4	220	210	244	26	216	20	228	6	244	62	410	14	12	460	54	52	0	-2	272	-4	12	452	44	0	220	48	506	256	664	0	70	0	668	-4	678	46	48	418	54	224	6	216	76	12	2	8	252	2	0	22	328	206	104	210	108	304	198	68	4	16	4	0	284	-10	22	-12	258	8	-6	448	20	-6	242	58	208	252	0	394	250	40	2	2	242	304	-8	42	456	842	0	38	228	-2	-8	194	106	-12	46	-12	266	16	208	50	278	-2	32	324	232	242	206	22	14	-10	218	-2	268	200	-8	26	644	6	4	240	86	-2	-10	34	466	236	-4	188	314	0	24	268	314	12	50	428	46	38	-2	200	188	6	0	22	282	926	10	10	266	156	32	192	694	386	-2	16	322	8	32	0	296	246	18	244	152	432	202	240	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	2	250	12	12	236	12	256	18	240	234	0	482	506	2	0	254	0	0	482	16	236	256	244	462	0	12	18	238	0	6	0	220	14	248	0	26	1208	14	0	210	226	192	0	366	0	208	220	254	30	192	6	230	2	234	38	436	20	24	416	36	30	0	12	268	6	-2	458	38	2	240	32	486	224	656	0	66	-2	662	0	670	42	58	416	44	222	10	224	68	8	4	-6	248	24	10	22	316	206	104	208	110	288	244	12	8	0	0	-4	270	0	44	8	244	0	0	454	8	0	242	64	222	218	-2	394	234	24	14	-2	242	302	6	34	466	854	-4	36	196	-6	-6	182	144	6	22	-6	250	-6	212	46	276	-2	24	314	236	200	206	26	-2	-8	222	-4	256	216	0	14	624	24	2	270	82	8	-2	36	422	182	4	174	304	0	22	290	304	12	52	432	36	38	-2	182	188	-14	10	6	254	892	24	8	256	136	22	202	624	418	-16	8	334	-4	12	-6	298	226	30	248	120	472	186	270	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	2	244	2	2	242	6	252	2	242	242	2	460	506	2	2	234	2	2	454	12	260	258	240	490	2	2	12	242	2	2	0	240	0	242	0	28	1226	44	0	220	218	186	0	360	2	210	234	238	28	180	0	248	8	228	26	464	14	32	416	42	28	0	0	272	6	4	470	28	0	238	30	548	224	654	0	70	0	692	2	700	62	34	406	52	224	0	236	60	0	0	0	270	22	0	32	332	192	110	212	104	288	192	60	22	2	12	0	242	0	52	10	232	8	0	452	8	4	242	52	220	248	4	416	234	30	12	4	230	312	10	30	450	866	0	32	218	0	0	192	114	0	20	0	238	0	230	32	274	0	26	308	222	218	214	36	0	0	224	0	254	216	0	24	614	36	0	254	74	0	0	22	420	164	4	178	286	0	26	264	284	6	34	432	42	42	8	178	196	2	-4	-2	270	896	10	8	234	134	34	192	632	386	-8	8	316	0	26	-6	314	222	20	256	124	440	178	266	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
