250	0	248	0	0	242	0	268	4	10	10	0	500	258	8	270	0	0	490	230	442	244	264	262	250	0	0	6	492	0	10	28	232	998	6	246	14	484	46	230	0	12	0	0	356	242	228	26	214	228	224	478	212	22	20	430	14	210	-2	232	60	12	38	-2	222	66	18	212	32	64	198	38	32	6	-2	-2	282	18	20	4	486	-2	20	454	18	250	12	52	250	2	0	238	56	-4	2	-4	248	278	196	-4	256	252	204	26	796	16	-2	204	696	192	42	4	364	178	36	318	14	-2	236	232	66	212	2	240	58	30	66	0	208	614	10	48	354	278	174	14	66	-8	-6	-8	368	26	22	24	296	-2	10	272	22	38	182	76	404	14	-10	412	24	-2	22	-12	510	96	188	28	280	22	236	12	434	52	80	664	280	258	172	4	282	224	28	254	246	30	216	24	230	24	-6	0	250	202	208	-12	62	236	12	8	218	26	270	4	38	0	-10	10	250	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
238	0	246	8	2	234	0	254	6	0	0	0	508	232	6	256	2	0	502	230	466	236	256	256	252	0	0	4	492	0	18	0	228	762	14	244	32	506	6	236	20	16	0	0	282	240	224	22	222	216	252	492	202	10	18	444	18	244	0	250	42	0	12	0	218	40	16	216	30	46	196	32	30	12	0	0	284	2	20	2	488	4	24	468	6	246	8	36	272	0	0	256	58	0	0	0	248	258	190	0	264	240	222	12	822	4	18	202	728	212	42	0	340	204	36	318	4	10	232	218	62	12	6	26	250	224	28	-2	204	692	44	10	382	252	192	0	50	-2	-2	0	338	4	28	4	292	22	-2	260	34	34	182	66	444	0	-4	422	38	8	34	0	518	72	172	28	278	32	238	-2	450	52	94	734	246	220	182	-6	276	226	34	250	234	2	198	0	220	8	0	2	244	222	226	6	48	222	30	4	238	22	240	0	24	20	6	6	238	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	246	0	0	232	14	258	0	12	2	0	564	258	0	232	16	8	486	270	468	238	264	274	238	12	0	10	484	-2	14	6	240	1008	4	258	14	540	46	218	38	26	10	-4	286	232	224	24	208	214	226	504	232	16	8	448	26	220	-8	254	58	-6	14	0	228	28	16	220	24	54	206	34	36	34	-8	4	276	10	4	0	484	24	10	448	6	232	10	28	290	6	0	248	54	4	0	6	252	254	184	0	260	240	236	4	814	4	-4	184	782	204	46	2	372	198	30	338	22	16	222	204	74	206	4	232	48	22	32	-4	218	660	-2	26	398	250	174	-4	106	18	8	6	326	0	20	-8	324	-10	0	280	36	42	176	46	460	10	-14	432	42	-12	18	0	538	76	208	8	280	24	230	26	430	46	62	666	242	214	188	-6	258	208	40	236	224	30	166	18	258	0	-12	4	234	196	222	4	36	238	22	2	212	40	224	16	24	16	-2	12	246	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	244	0	2	236	0	272	0	6	4	0	520	252	14	248	8	6	524	236	470	230	250	274	254	38	0	36	366	0	2	0	240	738	20	230	60	392	10	286	80	10	0	0	426	178	160	14	222	166	240	354	228	12	126	466	22	234	0	242	40	-2	14	2	226	20	48	194	18	82	262	64	0	10	-10	-8	288	0	58	-2	424	2	44	360	-8	356	-16	70	256	-12	-22	244	48	-24	24	-18	222	248	150	34	204	268	202	80	740	42	26	208	692	232	42	20	324	198	18	274	24	14	256	204	40	184	-20	192	154	116	118	44	200	644	48	44	340	294	226	12	66	0	-16	-16	388	190	40	50	346	4	6	308	12	72	250	56	426	42	-8	404	52	-8	28	0	498	92	202	30	290	34	230	40	434	48	82	708	272	228	208	-12	270	220	32	266	238	16	216	2	230	22	-8	4	248	214	236	0	44	232	24	20	200	22	236	22	20	6	-4	18	240	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	242	0	2	234	0	254	2	0	0	0	506	246	4	246	8	0	508	232	458	232	250	256	232	0	6	14	474	0	8	4	228	992	8	236	16	518	20	240	22	4	10	2	286	246	224	28	208	222	246	486	220	16	20	442	24	240	4	250	32	2	26	4	224	40	16	220	24	48	198	22	20	6	4	2	266	20	4	14	468	8	16	450	6	254	2	28	252	2	2	250	44	2	2	2	248	246	192	2	260	242	222	8	848	6	6	204	696	210	32	4	334	194	32	310	10	12	230	224	60	14	6	32	248	234	42	0	198	690	38	0	410	252	202	0	54	2	0	-2	342	0	26	18	290	0	10	466	430	34	0	460	446	0	-4	74	200	10	2	2	296	92	208	10	482	20	44	594	74	50	84	124	238	230	202	4	242	220	36	240	236	18	186	16	214	16	0	0	260	218	212	2	34	236	16	18	222	28	244	16	20	6	-8	4	236	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	242	8	0	242	0	260	0	0	0	0	514	260	2	256	10	0	496	244	446	232	268	258	246	2	2	4	476	2	2	2	222	962	2	234	6	510	20	230	12	4	4	4	308	268	216	34	204	214	242	470	226	10	18	424	18	248	6	238	28	4	20	4	234	38	12	226	36	56	194	22	24	14	4	4	272	10	4	18	472	4	24	436	6	242	10	42	256	2	2	258	40	2	2	2	258	252	176	2	262	242	234	2	808	2	8	186	696	202	32	0	360	192	30	328	22	2	240	234	66	202	0	246	40	40	50	0	190	640	10	36	380	266	180	0	80	0	0	0	356	8	8	14	302	0	8	276	32	38	178	70	444	0	0	422	20	0	30	0	496	92	188	20	290	32	244	14	444	54	108	678	258	234	206	8	262	224	36	252	218	16	210	24	220	8	0	12	246	216	234	6	44	238	26	6	212	36	238	6	22	-2	-4	6	238	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	246	4	2	242	0	258	2	0	10	0	522	248	6	254	20	0	492	240	458	234	258	276	254	12	2	30	478	0	16	0	232	968	0	238	16	546	22	234	28	0	6	4	328	246	208	32	228	200	250	486	214	28	10	464	24	254	0	242	40	0	18	0	230	44	14	222	28	66	192	36	36	12	0	0	280	18	0	4	514	8	18	440	10	238	20	28	262	2	0	244	54	10	0	0	280	244	188	0	260	250	220	0	842	22	0	178	700	198	50	0	356	192	22	328	6	24	222	234	80	14	-2	24	232	214	32	-2	234	642	42	-4	386	260	176	4	80	-2	-4	-4	358	8	8	6	306	10	6	268	46	44	160	60	466	2	10	432	22	-2	32	-2	510	96	184	2	284	46	240	10	436	46	90	696	274	230	192	-2	266	216	46	256	220	24	204	18	238	8	-4	22	248	218	222	0	40	244	20	10	206	48	232	16	26	2	-8	10	242	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	250	0	0	242	0	270	0	2	4	0	508	248	0	256	8	0	498	242	462	232	256	262	272	12	12	12	428	0	20	2	230	910	2	222	28	468	30	234	24	8	0	4	310	244	204	30	232	214	250	442	226	26	18	434	26	250	0	232	44	0	24	12	238	36	20	218	28	58	190	20	36	6	0	8	268	14	12	2	472	0	26	472	26	242	0	60	254	0	0	246	68	16	0	12	280	248	174	6	252	258	232	6	800	16	4	170	702	192	32	6	370	182	38	304	32	0	238	218	84	194	2	228	54	38	48	4	202	656	22	36	388	260	168	20	76	-2	-4	-2	364	30	12	10	322	-6	16	270	58	44	170	66	428	12	-6	444	38	10	30	-10	500	120	174	18	304	42	226	4	446	36	82	650	280	214	190	-2	276	220	40	276	214	18	210	34	214	2	-14	28	248	200	208	-8	56	234	26	14	218	48	236	12	26	6	-12	0	252	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	244	0	0	242	0	256	0	0	0	0	520	252	0	256	8	8	486	230	452	248	246	258	254	10	0	52	470	0	22	-2	232	930	-2	242	18	508	34	234	24	8	4	-2	316	246	218	32	206	212	238	456	216	16	22	442	24	238	-4	246	32	-4	32	6	212	60	8	230	54	80	194	30	32	14	-4	-4	280	18	10	8	488	6	20	444	14	244	4	50	266	0	-6	262	56	-2	-2	8	246	256	186	0	258	260	244	0	822	0	0	200	694	200	66	2	370	196	38	320	8	16	234	232	52	28	-8	44	244	228	36	18	208	666	46	4	372	252	194	6	62	-4	-10	-8	354	2	34	12	296	-8	-4	274	18	42	188	74	434	8	0	416	22	4	22	2	508	82	182	20	290	26	240	22	444	64	90	708	244	230	196	-8	256	220	28	242	224	28	196	4	222	12	2	-6	272	218	232	-6	38	232	30	6	220	16	262	0	26	8	-14	20	230	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	240	0	0	242	0	266	0	8	10	0	528	272	0	226	16	0	484	252	442	232	254	262	258	2	0	10	476	0	18	0	220	972	2	238	10	494	22	246	16	0	0	0	308	242	220	26	216	218	250	462	212	24	14	432	12	242	2	222	34	2	26	10	226	44	22	214	44	68	196	32	36	4	-4	0	280	18	0	24	460	2	20	428	6	244	16	56	276	-4	-4	252	58	0	-6	2	258	246	172	20	276	258	226	2	842	10	-2	198	684	192	46	4	366	194	40	332	12	16	236	218	84	200	-2	238	48	38	46	0	214	622	16	42	386	254	178	-4	92	4	2	-6	328	0	34	12	310	0	8	270	32	62	164	52	440	2	4	410	56	10	20	-2	534	90	194	16	284	42	238	14	430	48	94	694	242	222	222	12	274	218	38	254	218	28	194	14	220	0	2	2	274	222	224	10	36	230	24	2	222	28	262	-8	30	2	-10	10	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	248	2	0	248	4	260	0	0	0	0	530	256	0	240	10	2	512	244	468	234	254	268	258	0	0	6	478	0	6	2	244	840	4	228	20	480	34	212	14	10	2	0	296	258	216	28	206	216	240	452	216	20	22	416	24	226	0	236	32	0	16	0	224	36	12	228	34	56	196	24	36	16	0	0	268	10	10	8	456	2	30	416	12	234	0	48	258	6	0	250	62	0	0	0	262	244	192	0	268	238	236	2	818	0	0	202	672	196	40	6	360	188	42	316	10	12	224	216	72	198	0	228	56	42	52	0	204	638	8	38	382	260	184	0	84	2	0	0	348	4	26	12	296	0	0	268	22	40	176	66	432	8	4	420	54	10	24	-4	474	96	190	16	288	24	238	16	442	68	100	690	254	240	208	6	250	234	50	238	230	22	196	14	224	12	-2	10	258	218	216	-6	52	236	18	6	224	28	242	4	26	6	-4	16	232	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	0	244	0	4	250	6	254	0	0	0	4	526	232	0	236	2	4	494	244	458	240	258	256	254	12	0	8	474	12	10	0	220	950	8	232	22	496	26	220	6	18	2	0	316	236	234	28	190	224	252	466	204	16	26	422	16	236	6	252	26	0	14	12	226	28	26	200	38	68	206	36	42	16	4	4	270	18	24	12	474	12	34	424	8	258	-2	38	258	0	0	262	48	0	20	12	272	246	210	0	262	248	220	8	844	8	-4	192	722	192	38	2	348	204	46	310	30	8	212	216	76	2	6	40	258	236	48	-10	196	672	44	-6	396	248	204	0	70	8	-4	-10	348	8	22	10	282	-4	0	274	24	58	172	44	454	-4	-4	414	16	-2	16	2	500	96	198	30	292	28	242	16	442	62	96	702	236	218	188	-4	260	224	32	232	228	28	200	0	232	-8	0	10	264	210	216	-2	60	240	28	0	224	24	240	16	46	18	0	12	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	248	0	0	244	10	254	0	6	2	0	530	260	0	236	12	6	510	236	490	242	260	268	256	0	0	12	536	-2	6	-2	240	774	104	178	64	406	32	278	20	162	0	-4	298	190	186	36	278	178	188	424	296	70	8	454	228	188	-8	246	86	0	20	-4	254	48	20	230	28	108	168	76	76	10	0	38	310	58	2	14	476	0	22	590	62	262	6	102	416	-6	-4	264	106	0	-4	0	282	240	266	0	218	320	202	32	722	48	-2	162	650	178	46	14	362	172	32	334	34	4	294	292	60	0	-2	32	254	232	84	0	302	558	92	8	320	258	162	-4	104	0	-8	-4	358	0	8	2	324	80	2	234	68	74	126	152	392	20	-12	420	46	6	58	-18	454	212	152	6	300	42	192	46	426	30	76	668	276	178	206	-10	282	194	34	382	210	42	148	42	258	144	128	150	262	180	178	-22	124	198	54	6	194	82	204	38	28	48	24	12	240	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	250	0	2	242	0	254	0	0	0	0	542	262	0	238	16	0	504	248	460	232	256	266	258	2	0	2	476	0	8	0	218	992	2	234	20	524	18	224	22	14	12	4	298	250	206	30	214	208	254	482	208	32	10	434	22	238	0	234	30	0	12	0	220	42	20	222	42	64	192	32	26	16	0	0	280	10	8	4	460	0	34	430	16	248	4	56	276	8	0	262	46	2	0	0	256	254	200	0	262	256	222	0	834	8	4	184	704	194	56	6	368	198	38	336	10	24	224	210	66	198	6	222	50	38	36	0	208	640	10	40	384	256	186	-2	90	10	16	-2	344	4	16	18	296	0	4	268	28	54	164	58	448	6	0	420	30	4	32	-4	504	86	184	18	290	26	230	14	432	58	98	686	254	212	216	0	254	228	44	234	234	24	198	14	222	4	4	4	264	222	212	10	38	230	34	2	218	32	258	0	24	6	-8	14	234	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	248	0	4	240	2	258	0	0	0	0	508	246	0	242	2	0	496	240	468	232	258	264	250	0	0	6	506	0	4	0	246	946	6	224	26	490	24	228	14	16	10	0	294	250	220	38	198	216	232	466	216	12	24	418	28	222	0	228	32	0	26	2	222	38	22	206	46	58	190	26	34	18	2	0	280	22	2	16	468	6	32	412	10	256	0	46	270	0	0	250	50	0	0	0	258	250	194	0	258	250	236	2	818	2	0	184	698	194	46	2	364	200	40	326	14	12	230	212	74	146	2	180	102	100	52	4	198	652	26	36	386	262	192	8	82	0	0	6	336	2	18	12	304	4	14	266	24	48	180	40	452	-2	2	416	30	4	24	-2	502	82	186	22	284	20	240	8	454	60	94	688	252	232	188	0	246	214	36	232	224	20	198	20	224	42	10	10	244	212	222	-2	36	228	22	6	216	28	246	12	36	4	0	26	234	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	252	0	6	240	8	254	0	0	0	0	532	252	2	244	10	0	512	238	472	232	252	266	246	0	0	4	476	0	10	0	230	978	0	230	28	524	24	224	22	6	0	0	302	262	230	26	210	214	252	462	224	14	16	426	24	232	0	234	32	0	36	2	212	48	16	224	22	70	192	16	26	26	2	0	274	12	0	6	462	0	26	428	10	250	2	46	262	0	0	258	58	4	0	0	252	246	200	0	260	246	240	4	804	8	8	204	708	206	38	4	358	200	40	316	14	10	232	218	64	204	0	236	52	52	50	6	198	644	10	40	382	266	200	0	84	8	0	0	340	0	20	14	292	4	4	272	30	42	178	56	450	10	2	420	22	-2	30	0	490	86	176	14	296	32	230	10	442	68	96	698	248	220	208	0	254	228	28	234	230	16	188	14	222	16	0	18	248	204	220	4	50	232	26	6	222	28	240	4	32	10	-6	8	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	244	0	4	242	10	254	0	0	0	0	502	232	4	254	6	0	498	230	474	224	242	262	242	4	0	12	468	0	8	0	232	964	0	232	20	508	24	228	20	12	0	0	318	244	194	34	206	224	240	466	202	26	8	434	32	232	0	238	38	0	26	0	226	52	12	220	30	76	186	18	26	20	0	0	276	4	0	14	472	0	30	428	4	258	0	52	284	0	6	254	52	0	2	0	262	260	186	2	290	228	216	8	788	0	0	186	708	186	42	2	388	192	30	334	0	0	228	224	66	202	2	234	46	40	50	0	206	632	6	36	384	272	180	2	80	0	0	0	342	10	16	18	298	8	8	254	38	58	172	68	440	8	0	412	24	12	26	0	504	92	186	12	282	22	244	16	442	52	96	688	258	220	198	-2	260	230	38	242	224	26	200	6	230	10	0	4	256	210	224	-2	46	224	20	14	220	22	232	4	32	10	8	12	228	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
234	0	244	4	14	240	4	250	0	2	0	0	516	234	0	246	14	4	504	238	472	232	252	262	254	0	0	0	492	0	12	0	230	974	8	222	36	518	22	230	18	22	10	0	316	248	222	34	216	212	232	466	212	18	10	426	26	224	0	246	46	0	16	0	220	58	16	218	32	64	192	26	36	16	2	0	288	14	0	10	472	8	32	436	8	242	14	32	262	2	0	256	58	0	0	10	264	234	174	12	244	252	234	6	832	6	4	196	688	198	56	-2	382	186	44	316	6	20	218	226	80	192	-4	208	56	38	54	0	210	636	16	40	396	272	182	-2	86	2	-6	2	340	8	16	16	296	8	-2	268	28	52	172	62	446	0	4	404	40	6	20	0	508	96	192	16	282	22	250	10	448	68	98	724	246	218	204	0	268	226	32	244	230	14	204	18	226	16	0	14	240	202	232	-6	52	224	22	14	220	32	240	14	22	2	-12	12	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	236	0	0	244	6	254	0	0	2	0	524	244	2	230	16	0	474	252	444	230	256	268	256	10	0	6	466	2	12	4	236	948	10	230	14	482	40	214	30	18	0	0	296	226	220	40	214	206	234	454	214	42	8	420	30	232	-2	234	52	0	18	0	226	40	26	208	38	64	200	40	16	16	-2	-2	284	8	10	12	482	0	38	420	2	260	8	50	276	0	0	258	50	-2	0	8	262	240	190	0	246	252	224	12	820	12	-2	190	700	214	50	0	358	190	36	330	20	18	230	218	66	204	-4	214	60	46	42	0	202	634	26	30	390	262	184	-4	92	4	2	0	324	8	30	16	284	-2	10	254	22	42	164	72	444	10	-2	398	38	10	22	-10	490	88	182	10	286	24	228	4	428	52	90	690	236	206	188	-4	258	228	22	238	230	32	188	18	230	0	2	12	250	212	210	6	28	222	12	10	230	22	262	2	36	0	-6	12	224	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240	0	242	0	8	234	2	254	0	2	0	0	524	248	0	236	20	2	496	248	468	222	240	262	254	0	2	12	482	0	12	0	232	760	2	224	30	506	30	234	16	4	0	0	296	264	214	32	204	228	240	490	212	18	10	436	10	254	0	232	34	4	32	8	216	42	14	222	36	56	196	26	20	20	0	0	282	22	16	20	480	4	18	420	4	254	2	38	272	0	0	256	46	0	0	2	250	244	198	0	256	240	242	0	838	6	6	192	700	198	44	6	368	186	38	316	16	16	228	224	44	198	0	218	56	38	56	0	194	654	26	42	390	264	192	0	68	0	0	0	332	4	26	22	284	8	2	262	20	50	182	52	446	0	-2	422	20	2	36	-4	508	76	174	20	284	10	244	8	450	54	104	712	234	214	200	-2	264	228	32	238	238	16	180	18	224	14	4	4	246	210	218	8	44	218	18	0	216	18	264	6	18	10	-4	0	232	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	230	0	6	240	2	254	0	0	0	0	516	248	0	246	14	0	506	238	464	232	252	258	248	4	0	4	480	0	10	0	236	968	0	234	12	506	30	228	26	2	0	0	302	252	208	46	202	214	242	464	226	12	28	446	16	232	0	234	26	0	16	2	214	36	22	216	28	54	206	34	22	20	0	0	272	20	0	2	466	0	32	406	14	254	2	30	268	0	2	254	46	0	0	0	246	246	192	-2	254	258	218	4	832	0	10	190	694	210	42	12	348	202	34	308	10	12	216	218	64	200	6	214	48	52	44	0	188	640	6	30	396	242	184	-6	80	10	-2	-4	322	16	16	14	296	10	0	268	26	30	182	46	448	-2	14	406	26	-4	26	-2	508	90	190	14	284	32	232	6	426	76	90	690	246	220	196	-4	250	236	32	236	222	24	176	2	226	4	6	6	262	216	220	12	40	226	18	6	218	24	256	4	28	10	-6	6	234	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	2	242	0	0	246	6	258	0	0	0	0	532	238	10	256	4	2	494	240	472	240	246	262	242	10	0	22	466	2	16	2	220	1012	20	222	0	488	20	236	14	22	4	0	284	248	226	32	194	220	252	452	224	18	16	434	20	230	2	240	28	0	26	6	232	52	20	202	30	54	204	14	16	20	12	-2	278	0	12	4	462	2	28	418	14	208	4	56	274	0	-4	252	40	-4	0	-4	254	258	178	-4	250	240	208	8	862	16	16	188	686	192	38	16	350	200	42	306	6	20	208	226	70	186	-4	218	46	30	36	0	206	640	16	24	384	276	176	2	88	12	2	-2	330	2	24	22	294	0	28	262	56	28	148	64	450	-10	12	426	36	-4	16	2	480	60	192	8	296	34	234	14	442	74	90	686	230	198	242	10	246	234	28	240	212	36	170	16	228	0	2	0	250	208	224	24	28	222	22	18	220	24	260	-2	18	0	-8	0	232	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	252	0	0	234	4	250	0	0	0	0	508	244	0	236	8	0	492	242	470	232	246	266	260	2	0	12	488	0	6	0	242	964	2	220	4	512	28	236	14	14	6	0	314	244	208	44	214	224	228	464	214	22	18	434	20	222	0	250	26	0	32	0	224	58	12	212	30	72	196	28	32	8	0	0	276	18	18	18	464	0	24	422	0	252	6	38	266	2	2	262	46	6	0	6	262	254	182	-2	266	248	226	-2	830	-2	12	186	694	200	42	0	376	194	36	326	2	12	222	224	66	190	0	224	44	50	44	0	194	624	12	32	390	262	184	10	84	-2	-2	-2	348	8	16	0	294	4	4	268	30	36	166	48	444	2	2	410	22	8	24	-4	482	92	178	18	288	26	242	4	432	62	98	686	236	212	210	0	252	236	28	232	228	14	180	12	226	6	0	2	254	216	224	6	24	230	26	0	212	32	244	10	28	2	-4	10	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	238	0	4	248	2	270	0	2	0	0	508	252	0	234	20	4	486	248	460	232	250	268	252	0	0	10	496	6	12	-2	246	954	0	230	20	486	40	220	28	2	0	-4	310	234	206	38	210	216	234	446	222	28	6	412	30	218	6	222	42	-4	22	-2	230	42	18	222	44	78	212	24	42	18	-2	4	270	14	4	10	486	0	28	410	6	254	0	44	266	-2	-6	244	64	0	-4	4	276	252	206	2	262	262	216	6	820	4	0	170	690	182	42	0	380	194	30	324	4	12	218	222	80	8	-2	42	238	228	42	-2	210	648	48	-6	404	260	184	0	82	10	8	0	328	-2	38	6	310	0	10	270	24	28	170	66	460	0	4	396	30	6	26	10	504	88	188	16	296	36	228	20	440	52	96	686	244	208	218	-2	266	214	42	236	236	6	238	12	454	12	4	228	32	4	212	10	32	228	26	0	222	28	240	4	20	0	-8	8	234	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
