246	14	246	0	12	242	2	264	0	0	0	0	524	248	0	242	12	0	502	246	480	228	260	270	258	462	10	242	18	0	470	208	14	242	0	240	30	472	0	250	212	0	0	206	1364	24	12	30	242	0	242	50	460	0	20	478	266	232	648	526	4	6	200	2	62	232	214	30	84	274	2	222	22	2	2	2	268	2	12	20	256	2	14	446	44	2	234	74	18	18	2	4	228	4	18	2	234	34	220	4	236	40	2	246	12	218	10	6	256	2	488	204	38	486	2	222	228	38	2	2154	34	194	2	178	234	20	42	58	724	268	8	8	242	98	250	8	16	2	14	0	502	0	6	0	260	6	220	36	238	244	8	32	670	6	0	212	30	0	428	0	304	256	6	54	228	258	10	18	232	0	0	200	90	0	2	0	246	0	42	228	230	30	204	64	60	32	0	8	250	474	8	8	246	24	230	16	16	224	506	222	10	4	0	16	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	-2	240	-4	2	246	12	248	0	0	-4	-4	568	264	-4	236	12	-2	496	270	468	232	262	272	280	462	0	238	26	16	456	206	24	236	4	240	32	468	10	256	210	4	-2	200	1390	24	10	36	252	0	254	30	442	22	12	492	260	234	644	506	34	4	222	4	64	230	216	32	116	292	18	230	18	-2	0	10	306	22	22	16	262	8	20	444	46	4	236	88	24	32	0	20	214	0	18	2	234	30	216	0	234	34	10	230	10	220	-2	-6	294	-6	488	210	62	248	216	228	240	30	8	2262	42	194	2	136	244	8	26	38	738	226	16	12	220	32	236	-4	28	16	10	-2	544	4	40	-6	290	4	240	22	238	268	10	48	678	18	0	198	50	12	430	0	310	242	24	46	226	260	40	18	224	0	-4	216	76	-4	26	-6	266	12	38	224	222	50	204	66	70	14	-6	8	264	496	22	40	248	14	216	24	10	232	500	218	28	2	0	12	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	240	8	0	240	0	262	24	0	0	0	508	236	0	248	8	0	504	246	476	226	250	272	246	458	2	230	22	0	454	222	18	230	8	236	18	476	0	250	214	4	0	228	1422	14	10	26	240	0	246	22	484	8	8	474	270	242	694	542	18	6	208	6	34	220	210	28	66	254	14	230	10	8	0	0	306	10	24	16	246	10	22	458	18	10	252	56	18	24	4	0	216	4	14	22	234	0	212	8	224	20	12	234	0	212	4	-2	286	8	506	224	24	250	222	194	242	28	4	2434	20	234	2	70	276	22	18	28	738	236	12	22	230	28	244	12	20	-2	-2	-2	556	12	12	-2	270	12	224	12	232	258	18	24	728	22	4	214	52	2	450	-2	322	236	26	50	230	226	34	12	242	-4	-4	222	64	6	2	0	242	0	278	-2	238	50	252	34	82	42	-8	8	274	462	20	16	256	16	232	24	6	234	520	226	18	16	-6	6	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	252	0	0	234	6	264	10	4	0	0	512	268	0	238	4	0	506	254	432	234	254	256	252	468	16	236	14	4	478	218	0	248	8	234	16	444	0	252	234	14	0	210	1378	40	22	32	224	0	242	34	478	0	24	476	252	252	678	496	14	0	226	0	44	238	196	46	66	258	8	226	14	10	12	4	266	6	20	20	260	18	14	442	30	0	256	50	6	32	0	8	236	8	10	16	228	8	216	16	238	18	12	252	10	236	8	0	266	10	482	212	40	508	4	236	224	44	4	2224	24	216	-4	94	272	20	16	42	768	250	4	10	236	62	264	-2	18	14	10	-6	520	0	22	0	248	16	234	28	230	266	0	24	696	10	6	226	32	-8	454	-8	316	264	2	62	232	252	2	18	244	-6	-2	212	66	4	6	0	246	-6	54	212	228	28	190	76	72	40	-6	2	264	458	18	14	242	16	226	20	14	236	518	226	28	0	-4	12	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	248	4	0	242	0	262	4	0	2	4	502	240	0	254	8	0	522	220	500	238	250	270	254	436	0	218	38	0	450	198	26	244	0	234	38	460	14	234	222	8	0	226	1436	8	24	20	228	0	222	48	472	-2	48	482	268	242	678	522	30	12	198	0	60	218	214	24	36	278	0	204	18	12	18	6	272	-2	8	10	252	16	0	452	48	14	242	44	34	22	6	0	246	6	10	10	248	16	222	6	246	22	4	242	20	210	-2	12	282	6	484	214	52	470	14	220	232	60	16	2480	32	204	-6	84	280	4	22	40	780	250	-6	22	242	70	234	22	40	10	-6	-2	512	-12	40	0	272	2	230	10	230	252	0	8	710	36	-12	196	66	18	422	-10	324	246	-2	44	230	238	44	18	226	-12	-22	172	100	4	-16	-10	256	-6	56	202	222	62	200	128	64	36	-16	8	254	440	8	24	244	2	208	48	0	228	532	214	14	0	-8	18	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	236	0	2	242	2	268	8	0	0	0	532	244	8	242	16	0	502	250	482	226	266	268	260	446	0	228	28	0	456	190	20	236	2	238	28	480	0	244	220	0	0	216	1436	26	10	12	238	2	242	34	462	2	10	472	268	242	672	530	10	2	208	2	52	222	212	34	60	268	14	222	14	2	2	2	284	6	30	20	258	2	14	448	30	4	242	56	18	28	2	2	214	2	12	2	240	10	216	14	240	26	8	244	8	218	12	2	262	2	482	226	42	230	228	206	230	38	14	2098	36	216	2	86	250	6	32	30	724	240	2	22	232	20	240	6	20	0	0	0	560	14	16	0	270	6	228	6	242	262	8	52	698	14	4	208	30	12	448	-2	298	240	-2	50	232	246	22	16	230	-4	-4	220	54	-2	20	-4	262	-4	42	236	218	22	208	66	54	30	-4	4	228	466	18	24	242	18	210	20	-2	240	490	238	8	2	0	6	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	252	4	4	242	2	270	12	0	0	0	542	252	0	248	6	0	512	260	464	226	266	262	252	470	0	246	4	0	470	22	22	220	0	234	14	444	0	252	220	0	0	220	1434	18	4	14	244	0	236	52	464	0	18	478	260	226	646	516	0	0	228	0	52	228	206	26	64	284	6	214	10	2	0	0	278	6	24	24	254	0	18	438	26	0	236	60	16	26	0	10	234	2	20	8	234	4	220	10	236	10	10	238	2	222	0	0	276	0	486	216	40	272	182	224	224	42	2	2294	24	214	2	90	266	8	18	34	768	242	0	20	232	28	242	0	30	0	0	4	562	10	28	0	276	16	218	8	230	270	6	36	710	16	4	212	40	12	442	-2	312	262	4	50	220	268	10	4	238	-4	-4	208	62	-2	4	-4	260	-2	40	230	224	26	196	76	58	32	-4	8	244	474	4	10	244	20	208	22	10	240	498	228	12	4	0	22	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
234	0	242	6	0	232	2	252	8	12	0	0	498	244	0	234	0	8	500	238	472	242	252	258	254	484	4	238	18	0	456	230	0	264	4	226	12	482	0	246	212	0	0	228	1468	32	14	16	218	2	252	22	496	2	10	472	276	244	726	584	4	2	222	2	42	236	220	30	56	268	6	218	10	2	2	4	274	8	26	20	242	12	22	496	24	2	254	44	0	30	6	0	248	12	20	24	230	16	232	0	232	20	20	256	10	214	4	10	264	0	512	206	42	448	64	222	244	36	0	2076	14	212	2	76	250	12	24	38	752	244	8	16	242	38	240	10	8	16	-4	-4	512	0	18	8	258	4	222	18	224	238	10	26	704	14	16	210	26	0	456	6	280	252	6	54	210	222	30	30	226	-12	-4	220	44	0	0	-12	250	-4	46	220	214	30	198	56	62	32	-2	8	242	466	12	14	258	18	224	22	8	230	522	224	4	0	2	14	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	252	4	8	246	0	268	0	0	0	2	518	260	0	238	8	0	512	240	476	230	252	256	256	456	0	222	26	2	448	216	10	232	0	230	22	450	2	242	220	0	0	238	1400	24	14	30	224	0	238	34	454	0	20	454	264	230	664	526	0	0	214	0	52	228	218	24	78	258	4	212	24	2	0	6	276	8	18	26	262	4	14	438	36	10	236	44	12	22	8	12	240	12	14	6	228	8	230	4	244	20	20	238	18	228	18	6	260	2	498	204	50	232	234	222	232	22	12	2126	26	218	16	122	256	6	20	40	714	242	14	20	232	22	240	0	24	2	0	0	554	10	18	2	260	0	246	12	234	238	8	48	678	26	10	216	32	4	458	-4	300	258	0	50	232	234	22	8	240	0	-6	218	60	-8	18	-8	262	0	46	214	224	38	192	74	62	28	-8	8	254	456	6	10	238	16	228	28	4	228	510	228	6	10	-4	18	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	2	248	0	6	242	2	262	0	0	0	0	514	250	0	238	6	0	508	246	470	234	256	266	250	462	2	244	6	0	476	220	10	238	0	246	14	480	0	252	216	2	2	228	836	160	12	438	230	0	234	42	470	0	22	462	250	236	670	512	4	12	206	2	40	250	194	30	76	256	2	218	28	2	2	2	282	6	18	24	252	4	22	444	48	4	236	70	16	30	8	22	202	12	28	12	214	12	214	6	236	34	6	232	10	210	10	4	264	4	492	212	38	232	222	214	226	30	12	2138	36	210	6	128	246	12	24	38	730	232	6	24	218	34	232	8	28	0	0	0	582	8	26	6	268	8	210	24	228	246	0	66	682	26	8	220	34	4	440	0	306	250	0	54	220	242	16	4	226	2	-2	202	62	0	12	-2	246	-2	56	216	218	28	194	68	64	44	-2	16	232	466	18	10	236	18	220	20	8	228	496	238	8	0	6	10	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	4	236	0	2	238	4	254	0	6	2	0	498	238	0	238	8	2	500	238	474	226	252	258	246	452	2	232	14	4	470	230	2	254	2	250	2	464	2	258	218	2	2	228	1436	22	12	36	242	2	238	48	464	2	22	472	254	240	686	540	4	4	222	4	48	236	202	32	82	266	10	216	14	2	4	4	268	6	20	22	260	6	28	268	34	8	422	50	4	54	6	6	240	4	10	16	234	8	214	8	236	10	2	250	10	222	2	2	262	2	498	200	32	244	234	208	222	30	6	2112	32	200	2	86	258	2	6	40	754	228	2	16	236	20	244	4	26	8	0	0	572	0	16	0	272	8	230	14	230	248	6	44	692	8	4	210	32	-2	448	-2	308	240	6	48	226	242	10	8	224	-6	-4	220	48	-2	8	-6	262	2	36	218	232	32	182	62	74	38	4	2	242	482	12	22	250	18	230	8	18	226	496	224	14	8	0	8	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	8	236	4	0	238	2	264	10	0	0	0	508	248	0	250	6	0	506	248	460	218	250	266	262	460	10	236	18	0	456	206	18	246	0	240	24	460	2	252	216	0	0	212	1420	32	14	30	244	0	238	58	462	0	30	490	256	232	662	542	16	12	210	4	64	236	210	30	76	274	2	212	24	0	0	8	280	12	32	24	260	4	14	460	32	10	238	64	12	28	0	2	236	10	26	12	232	18	224	6	232	32	6	242	6	226	0	0	270	-6	476	198	40	336	122	218	230	32	4	2068	30	204	-8	128	248	16	34	44	728	232	0	4	232	44	236	10	8	0	0	-12	556	10	14	0	272	16	220	12	230	262	10	40	688	20	-8	208	40	0	434	0	300	252	4	54	220	250	18	16	234	0	-4	208	74	-4	0	-10	264	4	34	224	226	30	216	56	60	28	-12	14	246	472	22	14	244	14	236	20	6	238	516	230	12	0	-4	10	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	246	0	4	230	0	250	0	8	0	2	490	232	0	252	0	6	510	224	506	238	250	272	262	476	0	254	12	8	458	222	0	264	0	240	14	498	8	254	208	4	0	234	1548	34	10	26	254	0	252	50	500	0	20	512	268	244	730	552	22	4	220	0	44	272	208	36	74	270	18	220	16	2	0	12	288	12	38	30	262	20	10	456	34	0	242	60	6	24	0	4	232	12	16	18	238	22	234	6	228	40	-2	244	8	214	6	-4	286	2	500	204	50	492	4	228	242	56	10	2304	28	198	10	148	234	6	36	48	720	286	2	6	234	78	228	16	26	24	2	-16	530	-12	2	2	258	6	238	24	244	242	12	40	696	4	-12	220	30	2	450	-8	294	262	8	30	226	264	18	6	226	12	-4	202	78	10	2	-16	244	4	32	232	218	46	196	66	66	22	-12	8	222	472	8	20	254	12	220	16	0	240	510	226	20	8	-2	22	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	246	0	4	230	18	260	0	12	8	0	528	264	0	220	8	0	498	244	468	230	248	250	256	462	4	218	30	0	476	222	0	248	4	238	18	454	0	254	214	14	2	236	1428	34	2	40	250	0	218	44	472	0	22	458	254	252	692	542	18	0	216	16	40	236	204	38	92	268	16	222	28	10	2	0	276	14	14	24	252	18	2	446	42	6	254	54	10	18	2	14	228	0	16	8	240	10	218	8	246	32	32	218	-2	232	12	-2	266	-2	506	220	42	398	80	236	232	44	10	2268	24	206	2	184	236	6	36	66	750	244	18	18	238	58	250	8	44	16	12	-8	542	10	20	-2	272	10	220	26	228	252	16	22	706	16	10	204	48	4	440	4	302	242	24	36	228	268	34	8	244	0	-6	220	62	0	28	0	250	20	32	208	220	44	198	66	46	34	-4	10	238	490	10	50	234	14	234	12	8	236	496	204	26	10	-4	6	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	10	238	2	6	238	0	256	4	0	0	0	506	238	0	246	12	0	520	232	496	222	258	274	248	460	10	258	8	0	470	226	0	244	4	244	20	488	2	258	202	12	2	206	1412	34	4	40	236	2	244	52	470	4	14	524	268	240	686	542	14	4	212	4	50	230	202	38	90	286	8	218	20	4	6	8	276	4	18	24	252	6	14	452	48	4	236	68	24	28	14	4	228	10	24	8	234	20	224	4	244	24	4	242	6	234	12	4	276	4	496	212	26	494	10	224	218	36	2	2190	28	204	8	164	242	14	36	52	728	252	14	2	232	86	246	8	18	20	24	0	518	0	18	0	254	6	222	32	232	252	12	16	686	12	6	204	34	8	452	0	302	256	-2	46	220	256	24	12	226	-4	-2	208	62	0	2	-4	248	0	42	220	236	28	202	70	60	32	-4	18	240	474	6	8	238	12	228	14	0	236	510	228	6	0	0	8	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
222	-6	226	2	0	236	10	248	8	-6	-2	-6	510	230	0	262	14	-2	506	240	480	234	258	286	252	468	10	252	34	0	462	220	-2	244	6	226	24	500	-4	264	208	18	8	202	1540	26	8	34	242	0	242	60	486	-12	28	498	268	246	668	564	26	10	216	4	78	230	196	40	70	272	18	222	6	2	6	0	276	8	22	20	244	16	14	482	42	-12	260	50	8	30	4	14	224	2	26	10	240	16	236	4	236	28	4	234	2	230	10	0	254	8	490	220	30	482	24	216	222	56	-4	2196	56	400	-2	100	266	26	38	42	750	242	22	-6	228	86	246	24	12	22	4	-2	508	-8	14	-8	254	20	202	36	252	256	4	22	732	-2	-10	216	34	6	444	-4	322	270	2	42	212	256	26	0	246	0	2	212	62	6	2	-14	266	-2	38	236	218	30	186	54	70	28	-18	8	242	450	8	10	260	16	206	34	12	250	502	238	24	2	-14	8	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
238	0	252	2	4	226	8	260	0	2	0	10	480	216	0	238	0	10	506	210	500	240	246	256	246	492	20	242	6	2	478	232	0	254	14	244	16	500	2	254	230	26	12	242	1564	40	26	36	212	12	238	36	516	0	16	500	276	228	742	562	4	0	216	4	32	242	204	38	60	264	30	214	14	14	10	8	254	2	20	8	252	20	10	444	32	4	244	42	4	18	16	12	208	12	4	30	216	4	230	16	224	14	10	244	2	246	12	2	252	14	508	212	18	260	228	204	236	24	4	2544	8	210	10	128	240	10	26	50	744	248	8	18	242	14	230	0	18	6	2	12	558	10	14	4	268	14	216	-6	226	264	2	26	708	22	26	220	28	0	458	2	298	236	12	50	218	246	8	8	250	4	0	214	32	-2	-2	-8	248	18	38	208	216	24	194	48	66	44	14	4	222	466	20	22	248	2	234	10	10	232	512	218	16	14	8	16	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	244	12	0	236	0	260	4	0	0	0	492	234	12	254	4	0	512	230	476	222	256	258	256	448	0	232	38	10	442	208	16	244	6	230	26	466	0	244	200	0	0	220	1402	20	14	38	230	0	246	48	458	2	28	474	262	230	662	538	14	0	218	2	76	238	214	34	106	274	10	220	42	10	12	8	268	16	26	30	256	8	16	432	54	0	248	60	12	36	4	0	234	12	16	18	246	18	232	12	234	24	8	242	10	222	6	4	260	0	472	208	40	478	10	230	232	54	4	2200	32	204	0	172	238	18	40	46	704	272	2	12	242	74	248	8	12	20	14	-4	516	0	26	2	254	12	226	26	240	232	20	16	708	-4	2	228	28	0	448	-8	302	252	6	46	222	244	18	-6	232	4	10	198	54	0	0	-6	254	0	42	222	214	36	194	78	70	22	-6	0	262	446	2	16	246	12	228	28	26	228	522	228	4	16	-6	10	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
230	0	242	2	0	230	8	254	10	6	0	0	496	236	8	252	4	0	504	234	452	234	248	256	256	480	12	240	0	0	466	212	12	242	2	240	14	486	0	266	206	4	0	212	1446	32	20	28	218	0	264	56	500	0	36	496	260	236	668	544	0	0	226	0	40	240	200	36	74	252	6	222	4	0	0	0	268	14	16	18	274	4	10	466	30	6	242	56	4	24	0	10	232	10	14	12	230	18	218	20	224	12	0	238	16	216	8	6	264	4	490	210	44	232	228	226	226	24	28	2184	16	420	0	104	264	16	42	38	758	244	4	18	238	16	242	4	16	-2	-2	-2	608	24	26	8	260	-2	230	20	234	248	8	62	708	4	6	208	28	16	434	4	292	264	0	54	228	250	24	-4	246	2	-6	204	60	-4	20	-6	248	-6	58	216	240	14	202	56	76	26	-8	16	238	456	20	10	254	8	210	30	6	226	516	224	26	6	-8	10	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	244	4	8	234	0	252	2	0	0	0	510	242	0	250	4	4	500	236	468	234	246	274	252	458	2	238	22	0	454	220	8	242	2	240	14	474	10	244	216	12	0	212	1452	22	20	24	248	0	232	38	468	16	16	486	280	228	678	540	14	10	222	2	256	10	204	44	90	240	2	230	30	30	2	0	260	22	18	18	272	28	2	468	18	6	252	12	8	16	2	2	234	16	14	14	228	22	234	14	238	16	10	248	2	230	2	2	276	20	494	220	34	240	234	212	244	22	12	2630	20	206	2	158	238	14	40	48	732	230	10	22	224	34	242	0	16	12	0	0	586	2	22	10	270	4	238	26	232	254	8	60	718	16	2	216	40	4	448	6	306	260	18	48	230	236	28	10	238	0	0	212	46	4	6	0	248	10	32	216	234	32	212	36	76	16	0	8	244	484	16	22	228	10	232	12	16	224	524	222	0	0	0	8	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	246	0	6	236	0	256	2	0	0	0	502	234	0	248	0	6	500	236	468	236	240	260	260	458	0	232	16	12	446	224	4	230	2	240	10	466	16	242	214	2	2	222	1394	30	10	40	236	2	240	46	450	16	22	468	264	234	652	540	2	2	216	4	40	232	208	30	102	272	8	208	22	4	4	12	266	8	12	26	242	4	22	458	32	6	240	52	14	22	6	8	218	6	8	10	228	12	226	6	238	20	14	240	6	226	16	4	254	4	500	212	28	250	232	240	228	44	2	2272	28	196	4	140	242	10	18	36	714	224	16	8	234	16	246	20	22	10	8	0	530	0	12	0	278	0	220	24	230	252	10	40	700	2	10	210	30	0	444	0	304	236	8	36	236	244	16	2	228	0	-2	208	52	-2	6	0	252	4	36	218	230	22	194	72	60	28	0	22	250	496	6	22	238	14	236	4	10	230	512	218	24	-4	0	4	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	254	0	0	236	6	264	8	0	0	0	500	240	12	258	2	2	506	230	472	228	258	258	250	462	0	228	16	2	470	204	6	240	2	248	14	456	2	256	214	2	2	232	1438	30	8	18	234	2	240	20	472	2	14	466	258	242	706	532	6	2	212	2	36	232	224	34	52	264	8	228	8	2	2	2	284	6	12	20	258	10	16	460	26	4	246	54	10	16	0	20	224	8	10	26	220	20	226	6	236	14	20	238	0	226	12	2	292	0	500	220	32	238	246	218	226	30	2	2598	18	222	2	64	254	0	30	32	750	240	8	8	234	42	234	0	30	2	-4	2	544	4	16	2	278	18	222	14	250	256	0	40	700	16	4	216	40	4	452	-2	302	236	4	44	220	246	24	10	234	-8	-10	208	60	-6	8	-10	256	0	48	212	216	48	184	88	56	36	-10	8	250	454	18	34	254	16	218	28	6	232	512	226	10	0	-10	2	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	254	0	0	248	0	274	0	6	4	0	506	258	0	246	8	0	510	240	458	228	262	264	254	464	2	248	14	0	476	218	2	240	2	244	16	464	2	246	224	2	2	226	1392	26	6	34	238	2	236	36	458	2	8	490	262	232	656	532	4	2	220	2	48	244	204	30	80	272	2	214	16	2	2	8	284	16	8	18	258	2	8	458	30	2	262	50	6	22	6	4	226	4	24	12	232	14	234	2	230	26	2	248	8	216	2	2	276	2	484	212	32	492	4	246	226	32	6	2412	28	232	2	110	244	10	20	36	744	248	4	6	242	88	242	20	16	6	16	2	532	2	2	2	256	18	230	36	242	246	10	24	682	12	0	222	38	0	458	0	308	260	2	52	226	276	16	8	232	0	0	220	74	0	2	0	266	0	50	234	220	32	206	80	64	34	0	8	244	448	16	8	244	22	218	22	8	238	512	226	14	8	0	8	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	248	2	2	246	0	270	4	0	0	0	522	242	8	274	0	0	504	246	466	220	264	274	262	476	8	246	6	0	450	190	8	238	0	244	6	492	0	262	210	2	0	214	1404	20	0	12	240	0	240	36	470	0	30	484	256	248	664	516	18	4	222	2	32	236	194	32	58	278	8	234	8	0	0	0	272	8	28	14	242	14	20	450	26	10	244	70	12	28	-4	12	214	-4	16	-4	248	26	214	0	230	28	14	258	0	218	-2	-2	276	-6	496	238	22	480	-4	238	230	42	0	2262	30	210	0	96	258	6	30	34	748	234	8	12	230	66	244	10	24	8	2	-2	512	0	10	2	262	12	210	40	224	248	24	22	700	2	-8	224	36	2	424	-2	306	254	-2	50	202	268	32	16	218	-4	-8	206	78	8	20	0	256	-4	40	222	222	38	222	58	66	46	-10	8	230	452	36	14	228	32	216	22	14	224	496	226	0	0	-12	18	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
