254	0	248	0	0	230	4	248	238	4	0	0	236	0	500	532	6	6	224	234	234	250	220	254	260	0	4	214	34	8	228	12	4	254	14	242	4	472	8	236	2	234	4	2	504	488	18	510	2	226	34	464	226	26	8	264	22	434	2	906	10	34	50	8	218	106	2	218	214	28	2	220	674	2	2	220	216	410	0	634	288	4	234	46	52	188	68	282	222	52	4	32	230	220	12	438	44	16	34	206	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
238	2	246	0	0	232	0	252	248	0	0	0	242	4	502	502	0	0	230	254	220	242	230	248	244	8	2	226	2	2	234	4	4	248	4	246	8	472	4	236	10	202	6	6	492	488	6	486	6	196	40	460	218	18	8	264	18	452	8	874	18	44	50	8	234	114	6	224	438	70	182	28	452	22	62	6	232	246	4	484	36	4	224	460	38	232	12	258	216	444	2	40	232	408	18	2	696	36	18	230	232	46	16	236	236	208	390	24	46	0	214	34	290	16	30	224	60	600	28	244	72	206	8	988	86	36	238	-2	70	332	36	32	208	266	238	6	40	-2	-2	-2	442	212	58	376	18	-2	236	306	196	2	42	450	228	176	140	96	218	618	40	2	212	376	-4	266	208	66	32	180	52	156	484	-4	198	14	172	170	104	0	204	278	46	34	214	144	238	62	10	226	42	28	38	16	320	12	200	44	2	218	398	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	2	240	0	2	234	0	252	244	2	0	0	256	14	468	492	0	6	250	254	214	238	224	250	250	8	0	210	30	14	214	14	8	262	4	250	8	458	4	228	4	192	2	2	476	474	14	492	2	206	34	436	224	24	10	266	16	224	2	36	236	886	30	28	216	134	2	218	200	44	4	236	662	2	0	220	264	404	8	640	298	0	244	58	18	182	76	274	266	44	0	24	234	242	28	380	48	62	48	188	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240	2	236	10	0	230	0	254	238	0	0	0	238	4	484	510	4	0	238	248	216	228	234	250	228	24	0	236	0	0	232	0	0	248	0	254	4	454	0	234	0	204	0	0	500	480	0	484	12	202	50	466	222	20	36	282	24	458	0	908	6	32	66	2	214	118	0	248	622	74	410	46	94	44	-2	10	250	22	20	34	264	242	12	238	26	496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	248	6	0	234	0	262	238	0	0	0	238	16	482	518	0	6	228	254	206	236	222	258	244	2	2	224	16	2	224	4	24	232	12	250	12	458	6	238	6	206	6	6	510	466	6	470	8	216	38	454	220	22	12	266	12	448	10	880	54	28	50	10	260	90	26	222	448	56	186	26	474	40	32	6	206	230	6	530	20	12	236	464	28	222	4	244	240	468	10	42	234	384	20	0	744	46	6	242	226	36	48	214	228	218	398	32	34	8	254	40	300	30	34	236	58	598	30	246	64	206	-4	1090	66	18	240	-2	62	314	32	28	228	242	248	6	24	12	0	0	464	196	58	328	22	10	232	304	216	46	26	438	230	194	140	62	232	622	34	2	214	398	6	226	190	58	48	178	44	156	474	-10	188	20	174	160	94	10	206	276	52	46	206	136	246	40	0	216	56	22	36	40	300	16	202	50	8	206	394	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240	0	246	0	6	228	14	252	254	0	0	2	230	0	544	548	0	28	232	240	228	248	246	240	236	10	0	230	4	0	236	14	0	266	4	264	0	498	6	238	2	226	2	2	542	518	6	546	2	212	36	492	230	22	40	248	10	206	4	26	236	1000	30	34	204	104	2	224	214	2	14	242	692	2	2	230	254	440	4	708	288	8	246	28	16	182	72	272	258	52	0	10	236	230	40	412	18	46	50	200	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	-12	252	-2	-12	222	4	252	208	0	-10	-12	244	28	456	482	4	14	232	258	240	252	238	254	240	20	-10	218	58	-12	220	14	32	250	18	252	6	434	24	214	20	226	-4	-2	496	462	30	498	8	190	50	464	214	48	8	268	36	442	-14	868	58	30	56	20	236	100	-2	246	230	50	-8	262	632	-2	-22	220	234	408	14	614	314	6	276	26	64	206	76	286	248	46	-18	50	224	190	20	384	60	-12	50	208	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
238	0	258	2	0	236	0	270	228	0	0	0	262	24	454	476	0	0	240	260	218	260	254	254	254	2	0	204	26	0	216	10	0	240	8	252	0	408	10	242	0	216	0	2	466	512	0	436	20	190	34	460	216	44	10	272	24	468	0	762	48	30	68	-4	258	150	-4	260	464	82	184	46	460	14	26	-10	292	224	-2	454	44	-6	262	460	36	218	52	242	202	436	-16	30	242	378	16	-28	712	52	16	250	234	48	22	250	224	214	362	16	74	14	252	42	300	10	42	264	36	596	26	268	40	198	-22	868	108	20	258	-20	78	278	30	60	212	258	210	28	58	-20	-26	12	450	216	36	308	38	-2	232	304	186	12	50	372	230	200	112	86	218	544	36	-26	230	372	4	246	184	76	50	170	62	148	398	-4	230	16	144	170	114	4	214	258	30	42	218	152	208	84	-18	208	80	46	34	26	286	2	194	54	2	216	402	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	252	2	8	234	10	264	258	12	0	0	238	0	512	526	0	12	232	232	222	238	238	242	244	2	2	220	16	4	228	4	4	244	6	246	6	460	6	234	6	230	8	8	498	488	8	500	10	210	20	434	224	32	12	266	12	458	12	868	18	18	40	12	252	78	10	206	448	44	184	16	448	26	38	10	218	230	8	494	26	16	224	458	36	220	14	254	220	460	6	20	244	446	12	244	482	32	24	240	222	26	28	244	236	234	414	18	30	0	248	14	242	38	22	236	52	638	22	248	26	188	6	1040	96	22	222	8	72	322	42	38	214	246	236	24	28	10	8	-8	444	208	54	352	32	-6	236	272	194	50	28	424	218	192	140	108	222	632	36	-2	216	414	0	238	224	48	40	196	42	170	522	-14	176	6	174	190	94	4	206	268	42	28	214	118	246	54	2	210	66	56	24	24	304	24	202	40	12	206	394	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
230	0	262	0	0	236	22	242	218	6	0	0	300	24	468	506	0	12	258	260	164	274	286	240	248	2	0	152	24	0	252	24	4	222	0	240	38	380	-2	250	20	176	-2	-2	566	486	22	510	0	178	-4	412	214	22	48	238	8	458	-6	772	42	-6	90	-6	218	92	10	250	322	48	16	270	654	8	-10	196	206	420	0	598	298	2	260	22	44	200	90	352	238	48	-16	-16	262	168	16	390	72	40	80	206	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	252	0	0	234	2	262	244	0	0	0	244	0	508	506	2	12	232	246	224	248	230	248	252	2	2	216	2	4	230	4	2	242	2	246	6	456	2	242	2	224	2	2	492	494	6	492	2	218	40	458	216	20	16	274	12	462	2	854	12	28	50	2	246	96	0	228	450	58	200	20	456	22	46	6	228	234	2	476	38	10	238	442	38	236	18	230	230	454	2	36	232	382	18	-2	708	48	16	226	236	26	18	232	234	228	416	26	32	-2	238	24	290	18	40	224	44	608	30	238	68	200	0	974	86	24	232	0	86	312	38	28	214	246	248	8	32	2	-6	-12	450	212	42	336	22	-6	250	298	202	24	38	410	222	184	152	78	230	592	44	-2	216	386	4	252	210	48	40	196	58	182	486	0	182	4	176	168	108	4	210	270	38	34	206	136	238	62	2	238	54	30	46	18	310	6	190	50	6	214	398	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	248	4	6	228	12	244	262	0	0	0	244	0	532	532	0	24	246	258	234	246	222	254	242	4	0	226	0	0	236	0	0	242	0	238	0	458	6	214	0	222	0	0	502	494	2	500	0	204	24	470	224	34	12	268	10	448	0	888	30	34	52	12	226	94	0	232	442	56	206	12	474	24	42	0	232	244	16	486	16	14	228	466	34	236	6	240	222	456	-4	22	244	390	22	4	736	18	20	238	232	8	18	236	234	224	424	18	22	0	262	22	266	18	42	242	32	622	28	244	56	204	0	1032	86	22	224	4	46	302	34	32	196	248	254	12	24	0	-8	-6	444	224	48	348	-2	0	236	298	188	16	34	410	210	190	160	66	230	622	44	12	210	422	0	244	226	54	38	200	42	186	520	2	146	10	190	164	66	10	226	250	32	30	200	122	236	50	-2	218	58	32	40	34	276	4	220	52	10	200	402	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	246	0	4	238	4	268	232	0	0	0	240	0	478	506	2	0	236	244	234	244	230	248	250	2	2	214	6	4	228	4	4	252	6	242	14	450	6	222	8	210	8	8	490	486	10	484	10	208	26	444	226	24	12	260	18	456	12	876	20	36	42	12	256	96	12	218	448	44	196	14	462	10	44	10	238	246	10	500	36	10	220	468	38	224	14	248	232	454	8	36	232	396	18	6	724	36	6	246	238	24	12	230	250	204	412	16	28	4	226	26	286	10	50	242	40	602	16	256	66	198	2	990	86	24	228	0	90	314	32	24	222	272	234	12	40	0	0	0	456	214	54	340	18	0	250	296	200	12	36	418	238	186	146	90	216	606	40	0	224	380	2	244	200	86	32	192	64	160	470	0	196	14	162	166	112	8	214	266	46	36	216	136	242	46	4	228	54	20	30	10	306	16	194	48	12	212	394	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	260	0	0	246	2	260	240	12	0	0	248	8	472	496	0	0	234	254	216	236	234	248	250	2	2	208	10	4	226	4	4	248	4	236	6	450	6	226	6	212	6	6	504	478	14	496	8	202	26	450	218	22	10	268	18	456	10	878	22	32	46	10	244	94	8	232	450	64	184	22	468	22	48	8	238	240	8	478	46	10	224	476	40	234	16	258	226	446	6	34	234	382	18	6	708	44	4	244	234	30	22	224	238	200	380	22	38	4	228	26	290	16	36	246	44	604	18	252	68	198	4	992	90	30	228	0	70	306	40	32	218	252	246	14	30	0	0	0	454	202	52	340	28	0	242	286	200	30	46	426	220	184	140	90	234	598	42	0	228	384	0	240	216	64	40	196	52	160	458	0	194	16	170	172	110	0	210	266	46	42	216	136	232	58	2	220	58	32	40	22	300	18	202	54	4	204	394	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	242	10	6	228	6	258	242	6	4	0	232	0	508	504	0	8	220	238	232	246	224	250	242	2	2	236	2	2	224	4	4	250	4	244	4	438	4	252	4	218	6	6	492	492	8	486	6	214	18	452	218	8	8	270	18	466	8	908	8	24	52	10	230	100	8	224	454	38	194	20	462	22	54	6	224	240	6	508	24	4	232	478	38	230	6	238	232	468	8	36	226	410	18	2	752	22	20	234	248	24	10	242	240	238	422	26	16	4	232	18	270	36	40	238	42	628	22	244	68	200	10	1044	72	32	230	8	62	314	50	26	224	248	246	16	30	2	-2	-2	438	226	50	346	8	0	236	300	204	14	28	412	224	188	154	90	218	626	44	0	208	390	-4	246	224	54	34	178	64	164	488	-2	160	12	178	180	86	8	204	254	42	20	210	110	228	40	16	228	40	26	28	38	282	18	200	42	10	220	384	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	254	2	0	232	12	254	242	8	0	0	238	0	490	514	0	2	248	242	230	242	228	248	238	2	4	224	4	4	234	4	6	244	6	242	6	458	8	232	8	218	8	10	494	482	10	490	12	208	34	460	230	22	14	268	22	452	14	884	14	22	50	12	234	104	12	214	456	58	202	18	472	20	46	10	230	240	10	506	32	16	218	466	28	248	12	238	226	448	8	28	236	398	20	6	736	32	8	242	226	22	20	234	238	224	416	32	22	4	244	30	276	24	40	236	46	608	18	252	56	208	6	1026	88	34	210	8	70	298	38	20	230	254	250	20	30	6	2	0	446	224	48	342	24	-2	228	290	194	16	36	412	230	192	160	90	214	608	38	-4	204	386	6	246	198	40	38	182	34	166	494	0	162	10	174	170	74	12	214	262	40	26	206	126	224	46	2	230	52	44	34	26	276	16	196	50	8	204	398	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	248	0	0	240	6	270	234	0	0	0	262	8	470	510	2	8	248	252	222	230	240	250	244	4	0	222	12	0	226	0	14	242	4	238	6	454	2	222	4	206	0	0	488	474	2	470	2	220	34	446	230	32	6	278	20	454	0	884	36	40	48	6	232	108	22	236	648	66	440	18	98	56	0	4	254	16	14	34	252	246	24	228	36	512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	240	2	0	234	2	262	242	0	0	0	242	0	490	510	0	6	236	230	230	244	226	252	252	8	0	232	30	6	234	0	8	256	0	254	18	448	12	238	8	200	0	10	500	482	6	476	12	214	42	464	222	24	12	276	18	458	0	928	14	26	60	0	222	102	8	246	224	48	6	242	664	-4	-4	218	230	442	-6	650	288	10	232	42	64	184	70	306	232	52	-8	70	224	206	14	426	60	26	32	206	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	2	246	0	0	236	2	254	226	0	0	2	244	4	460	494	0	0	246	246	232	236	236	252	246	4	2	214	10	4	236	4	6	248	6	248	6	456	6	226	10	200	8	8	484	476	10	476	14	202	36	466	228	24	12	274	24	462	12	868	20	32	56	12	252	114	10	218	466	68	192	20	474	20	46	8	240	246	8	490	36	12	228	484	36	228	18	256	230	452	4	40	242	386	20	4	712	46	2	248	232	32	32	224	230	198	392	24	42	4	222	36	284	10	40	240	46	616	28	244	64	200	8	990	84	32	242	-4	110	304	44	28	206	260	250	20	34	-6	2	-6	442	218	62	352	34	-6	228	298	192	12	44	398	228	178	134	78	228	602	42	-4	200	392	0	248	198	60	36	192	46	152	470	4	164	18	186	172	92	0	206	250	38	30	214	136	220	48	0	224	52	38	46	16	278	16	194	48	2	212	390	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	250	0	0	242	2	266	232	26	0	0	272	6	480	538	0	24	218	262	226	252	238	262	232	2	0	200	26	-2	226	2	6	240	10	212	18	444	30	232	2	218	-4	-4	518	466	16	488	16	218	28	486	212	54	14	312	0	416	-6	862	64	28	62	4	264	66	20	238	688	60	400	36	80	68	-12	0	270	14	22	-10	272	236	22	216	50	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
238	0	250	2	2	236	0	252	242	0	0	0	248	6	490	500	0	4	230	268	224	248	230	256	240	8	2	234	2	2	226	2	14	230	10	228	2	486	2	226	2	194	2	4	506	490	10	492	4	212	22	482	208	22	4	276	8	452	4	850	20	42	54	4	226	98	4	206	438	72	190	20	454	20	56	2	234	236	2	496	20	10	218	444	34	222	2	258	232	434	0	34	234	394	20	0	708	44	8	230	236	32	28	214	250	214	424	30	34	-2	244	32	284	16	44	226	40	592	32	234	54	190	2	998	80	30	256	10	76	302	52	30	206	256	240	6	38	-6	-4	-8	466	214	62	342	18	-8	238	306	182	16	38	420	222	168	166	70	228	626	40	2	212	386	0	244	216	62	22	190	54	168	492	8	158	20	168	172	82	0	204	262	40	20	188	138	230	56	14	234	54	38	48	12	300	22	208	48	-2	210	364	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	238	2	0	236	8	256	232	0	0	0	246	0	480	512	4	4	240	250	230	240	230	252	244	10	2	228	14	2	228	2	2	260	2	252	2	470	6	232	2	220	2	2	498	472	8	500	2	216	30	462	220	20	4	274	18	222	4	32	232	916	30	24	212	116	2	214	212	6	6	256	644	0	0	224	248	416	8	632	294	0	248	36	20	178	84	280	252	48	0	18	230	224	40	398	38	50	48	190	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	250	2	4	224	14	258	244	14	0	0	226	0	506	506	0	2	222	232	230	246	220	258	232	4	2	228	12	2	222	4	6	236	4	244	4	454	4	236	10	224	6	6	470	494	6	518	6	230	36	446	224	32	8	272	10	450	8	860	26	32	46	8	224	104	6	216	444	60	180	22	474	16	60	4	228	234	2	500	36	16	228	470	38	210	8	242	218	454	6	34	232	416	32	4	734	44	26	236	238	30	8	224	238	212	426	32	34	0	218	20	278	12	44	236	34	618	42	234	96	194	8	1082	80	38	220	12	66	320	30	26	256	238	244	10	34	4	-4	-8	466	226	40	356	18	-2	244	292	200	18	34	436	226	174	154	88	226	614	34	2	212	398	-8	242	214	64	50	166	60	162	504	8	164	16	162	166	102	18	212	280	36	38	188	128	252	62	6	238	46	36	40	26	290	16	194	56	-8	224	372	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	238	6	0	238	8	256	240	0	0	0	234	0	482	526	0	14	238	244	216	240	232	248	236	10	0	214	16	2	222	2	0	242	8	244	0	474	20	224	6	204	0	12	482	482	12	494	0	218	46	480	212	12	12	266	10	450	0	928	6	30	60	0	202	98	0	232	206	34	0	248	678	0	-2	236	216	432	10	664	302	10	236	38	22	182	72	308	232	52	-6	44	216	200	26	428	48	30	50	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	2	238	0	0	234	2	264	0	248	0	0	222	0	520	486	2	24	230	250	220	222	230	240	242	2	2	212	14	2	230	2	2	256	2	242	8	460	4	246	4	216	4	4	480	486	4	514	4	196	36	444	222	16	6	278	6	458	6	898	8	36	50	6	228	118	6	232	446	64	186	22	464	22	64	12	216	238	4	490	34	16	218	454	44	224	16	240	212	458	4	48	230	398	22	2	708	58	12	240	224	28	16	218	238	206	408	42	20	2	234	42	304	16	44	220	48	602	36	230	66	190	18	1000	90	30	220	0	68	308	38	20	214	262	260	6	30	4	0	0	448	216	40	390	6	-2	240	298	204	6	46	406	222	182	158	90	218	628	48	0	208	400	-2	246	198	58	32	176	60	158	494	10	182	12	166	164	94	4	222	258	46	26	206	142	238	46	6	240	42	24	32	14	296	14	202	48	2	210	398	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
