250	0	258	0	0	266	6	290	238	0	0	0	292	4	504	536	16	4	246	246	256	252	236	270	246	6	0	8	488	0	2	10	250	12	4	242	20	244	16	-2	498	10	2	16	226	-2	8	0	542	12	212	28	60	234	28	-4	236	14	-4	216	52	4	208	208	74	466	-2	270	214	238	50	382	28	218	192	-2	306	268	4	14	870	0	2	466	642	0	68	442	54	224	0	32	234	0	18	0	484	246	0	50	586	74	194	8	344	188	190	-2	124	58	258	206	120	6	230	60	96	242	24	398	66	1170	-2	206	88	16	94	0	242	50	196	66	48	230	22	398	40	38	-4	0	530	458	8	282	260	18	254	100	54	178	122	102	360	236	334	34	62	-4	540	-4	128	340	20	84	238	20	220	130	88	34	0	26	268	16	378	6	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	0	254	2	12	260	4	272	270	0	0	0	290	0	528	546	26	2	214	250	230	246	234	254	230	0	0	0	474	0	8	0	256	12	4	244	40	234	6	0	500	18	10	18	222	10	-2	-2	550	0	206	14	70	224	22	6	228	10	-4	180	38	-2	214	202	60	480	-2	276	228	226	50	410	26	188	198	0	298	244	0	0	916	0	0	464	652	0	58	440	36	228	0	16	234	0	8	2	492	260	0	50	586	90	188	8	336	208	202	0	102	54	240	198	122	2	232	52	90	228	24	400	48	1216	0	202	58	8	92	0	250	52	194	58	34	234	6	402	32	32	0	0	512	464	8	266	260	28	240	82	60	176	108	98	372	240	354	32	50	0	548	6	120	364	2	86	250	22	192	118	84	32	22	28	264	36	368	18	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	252	10	0	258	4	282	254	0	0	0	286	6	512	520	26	0	220	268	222	242	230	266	242	8	0	0	474	16	18	0	254	2	4	256	26	232	62	-2	466	8	0	18	226	0	-4	2	560	12	226	26	84	248	34	20	226	10	-8	198	48	0	194	196	76	462	0	268	268	246	56	384	30	184	188	-2	316	252	24	8	882	-6	2	484	620	4	68	436	46	220	-6	18	260	-4	2	6	490	264	-6	54	588	88	194	4	324	216	162	-10	122	70	252	198	146	4	314	88	114	244	12	380	48	1072	-14	202	68	14	102	-4	222	50	174	80	50	196	24	380	24	54	32	-6	460	426	0	258	274	2	312	118	58	186	110	122	324	242	300	34	102	-10	520	-8	142	338	26	96	254	10	200	156	78	78	-4	28	304	30	378	4	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	252	0	0	260	4	290	254	6	0	0	272	2	526	536	8	4	226	246	230	240	224	266	236	4	0	0	472	0	8	0	252	12	2	256	16	242	26	0	506	4	8	14	216	0	8	0	558	0	224	24	72	244	30	0	246	8	0	194	44	6	214	216	56	496	0	266	216	228	54	410	14	208	200	0	306	256	14	4	886	0	2	466	636	0	74	440	44	228	0	26	252	0	12	8	504	256	0	56	582	82	198	0	342	198	196	0	102	52	254	190	136	6	228	50	96	234	18	408	38	1168	-4	198	66	16	98	0	236	56	198	72	42	232	6	410	24	40	2	-4	498	478	6	280	258	22	248	90	54	176	108	90	362	240	352	38	44	-4	544	-4	120	354	8	90	238	24	194	120	82	26	0	30	270	26	382	10	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	248	2	0	272	0	276	264	8	0	0	306	18	496	538	6	2	214	274	220	254	232	268	242	10	10	-2	472	0	14	-4	258	10	6	240	18	232	28	12	474	18	-6	20	224	8	-6	2	542	4	226	38	60	230	38	14	228	-2	-12	166	48	-6	206	204	74	464	0	256	234	250	34	416	26	200	200	0	284	246	8	2	920	-10	-10	486	664	6	64	454	42	214	-10	16	236	0	14	-4	494	278	14	42	602	92	190	10	320	200	186	-12	110	44	248	172	152	20	214	92	96	228	22	408	50	1186	-12	184	88	18	80	-8	242	60	194	42	66	250	16	398	20	48	16	-16	504	436	2	268	280	24	236	86	64	174	108	104	356	222	332	38	66	-12	520	0	156	328	14	68	256	30	192	122	108	24	2	22	304	28	370	28	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	260	10	0	244	12	270	250	2	0	0	284	10	502	520	10	14	224	236	236	250	228	264	246	4	0	2	490	-2	4	24	256	2	14	240	52	252	16	-4	492	38	0	12	212	-2	12	-6	576	18	232	46	86	246	44	6	226	2	-10	204	48	8	198	200	78	474	0	282	220	210	52	390	40	192	180	-6	294	262	8	6	900	-8	0	468	664	2	52	426	38	230	-8	6	246	-6	10	22	480	224	2	48	574	74	178	50	300	216	182	0	100	62	242	190	130	14	236	46	70	228	34	426	42	1168	0	202	76	18	88	4	230	42	192	72	24	226	18	386	32	48	6	0	472	398	18	264	252	18	254	86	40	208	92	102	372	234	326	36	64	-6	516	-2	120	342	26	88	250	22	190	142	74	54	2	20	264	24	370	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	254	10	10	252	8	270	254	0	0	0	274	0	486	526	18	6	212	258	238	246	224	256	238	8	-2	16	462	-2	24	-4	264	6	42	238	38	206	30	4	480	30	8	10	242	4	0	-10	564	24	242	30	80	226	50	0	220	16	-14	166	84	0	206	194	102	482	2	256	232	210	66	394	22	204	196	0	324	244	6	-8	918	10	10	502	616	18	70	448	50	230	-8	50	264	-8	2	12	490	236	-2	56	564	64	248	2	316	196	184	-8	104	56	234	166	146	26	216	52	102	226	22	410	42	1152	-4	180	102	34	78	8	232	50	200	60	54	220	46	400	22	46	-8	2	498	414	52	268	262	36	248	92	52	208	114	118	346	260	346	38	64	2	528	4	146	340	22	108	232	40	214	126	70	28	-8	30	288	46	350	18	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	244	22	0	256	2	294	258	0	0	0	284	12	500	544	10	4	226	258	228	250	240	274	228	12	0	4	466	0	20	0	250	14	0	272	28	228	20	22	512	10	0	24	218	6	0	0	576	2	234	38	54	242	54	14	222	6	0	178	50	2	234	204	36	498	-2	256	204	234	48	404	16	218	194	-2	312	256	16	0	912	2	4	486	644	0	64	448	36	226	-4	4	238	-4	30	12	480	240	-4	54	558	74	206	8	318	204	194	-2	90	44	246	174	122	4	232	40	76	238	26	400	34	1180	-2	184	80	22	90	18	236	42	194	58	28	236	6	420	20	38	0	-2	486	434	12	260	244	24	230	64	54	166	110	94	334	234	338	26	56	0	530	8	100	348	4	76	232	26	184	114	64	44	16	24	260	34	362	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	0	260	6	0	268	0	286	252	6	0	0	286	4	460	578	8	10	222	256	232	240	228	278	246	0	0	0	466	0	6	0	248	0	12	254	24	232	22	12	488	12	0	22	236	-2	-2	-2	556	2	232	26	58	228	42	14	246	-2	-4	196	44	2	222	202	60	488	-4	276	228	192	50	426	24	204	190	-4	308	244	4	0	898	0	20	474	638	12	58	448	52	212	-4	22	232	-4	12	-2	498	272	2	48	582	82	194	14	320	204	210	-2	118	46	234	190	128	8	218	44	100	238	20	404	46	1182	0	182	72	32	98	10	240	64	180	92	44	226	10	402	28	46	14	6	478	432	4	270	266	24	242	76	54	194	110	74	370	236	342	24	80	2	542	8	138	344	8	86	238	28	210	140	66	30	6	34	294	38	350	28	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	240	46	0	228	22	250	260	0	0	0	256	20	506	536	6	0	228	260	534	24	254	248	248	14	4	0	474	0	16	0	280	0	12	286	32	226	0	28	498	8	0	0	238	16	0	0	552	8	244	16	58	232	32	0	210	14	0	176	58	0	232	218	22	512	0	266	252	216	50	408	12	208	192	8	276	234	10	0	910	12	8	476	662	0	92	462	44	238	0	26	226	0	38	6	492	236	0	48	562	56	212	16	306	218	198	0	52	32	244	182	104	10	232	38	66	256	46	442	10	1238	0	186	74	38	102	36	220	48	212	64	24	200	44	436	32	34	2	8	460	392	30	248	242	4	248	54	58	186	104	42	364	210	358	12	54	4	538	28	128	356	10	74	244	24	186	134	62	22	6	28	256	26	406	4	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	254	2	0	268	4	294	254	4	0	0	280	4	520	534	12	2	212	248	232	242	226	272	240	10	2	0	468	0	10	0	244	24	0	250	22	226	20	2	486	16	16	10	212	0	0	0	536	6	214	18	72	234	26	0	238	4	0	178	42	4	210	216	60	466	0	268	226	218	42	396	20	196	184	0	298	250	12	10	870	0	0	482	642	0	52	440	40	228	0	34	234	0	0	6	490	264	0	48	580	78	212	0	308	192	184	0	102	58	244	192	128	10	230	48	90	230	16	394	50	1174	0	190	64	22	92	12	222	56	196	72	38	230	18	400	28	34	6	-2	484	464	4	260	248	12	248	76	48	170	108	94	348	228	338	26	44	0	530	8	110	344	4	94	234	32	176	122	76	30	8	22	268	28	368	8	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	246	0	2	250	6	272	250	0	0	0	284	8	492	518	14	2	220	256	240	242	226	274	230	2	0	0	488	0	20	0	256	22	20	258	42	220	24	0	480	12	8	14	210	18	10	-2	554	-2	240	28	64	222	38	16	230	22	-4	204	34	-2	232	214	74	466	0	284	210	214	46	384	34	202	194	-2	286	250	12	0	924	-4	4	462	640	12	54	456	42	224	-4	22	256	-4	16	4	518	234	14	42	582	66	196	0	322	208	178	-6	114	64	242	208	128	18	300	54	122	238	18	386	62	1124	-10	214	64	16	102	10	228	50	212	60	40	210	6	394	28	60	34	0	454	424	6	252	284	16	290	104	68	178	88	90	356	210	324	46	76	-14	522	-14	130	336	16	78	248	28	192	148	58	74	-12	24	270	24	366	2	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	254	8	0	258	4	272	236	0	0	0	276	2	476	516	6	6	242	256	248	254	240	258	238	22	26	0	484	0	0	0	278	12	8	230	52	232	22	4	518	18	14	30	206	-4	4	2	602	16	212	14	102	236	20	20	244	8	2	178	42	4	232	224	56	494	0	258	210	226	52	392	18	200	188	-2	304	230	20	-2	906	0	-2	496	630	8	64	440	56	220	0	24	254	0	8	0	504	244	8	64	574	74	222	0	314	210	200	-2	102	46	236	184	130	18	204	62	110	244	8	408	56	1138	-4	172	94	22	78	0	238	74	192	70	44	226	24	372	18	34	-6	-8	480	420	14	284	238	26	254	58	108	178	108	78	370	244	328	40	62	2	512	16	104	348	10	66	242	24	184	98	110	30	-2	40	270	24	368	14	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	-10	244	12	-10	250	4	288	248	-10	2	-10	280	16	514	512	8	16	220	256	236	248	266	284	226	12	-6	6	490	-12	18	-14	252	-14	24	232	32	214	8	12	534	18	4	28	216	0	-4	-18	556	20	236	28	24	232	50	8	204	-12	-20	172	64	-18	222	188	60	466	16	264	198	222	50	384	0	234	198	-16	276	226	6	4	930	-14	0	472	642	30	64	442	34	212	-2	18	240	-12	24	28	508	222	-8	66	540	56	238	32	306	212	192	-8	96	46	268	168	118	26	250	28	92	256	42	416	40	1198	-8	174	88	30	98	48	220	44	186	72	52	190	46	430	24	62	-6	4	460	408	40	266	262	18	244	70	20	202	116	70	358	260	354	16	72	10	510	44	114	320	28	78	222	24	210	132	54	16	14	14	256	32	358	-4	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
234	-8	240	26	-8	248	-8	274	244	0	-4	-4	270	6	516	560	12	14	212	258	242	246	252	280	230	16	0	-10	482	-12	26	-12	250	10	-8	282	36	216	26	38	502	8	10	26	230	28	-2	-2	572	-12	250	24	44	238	56	18	222	8	-20	138	66	-10	222	180	72	462	-2	274	204	184	64	374	48	214	164	14	296	226	28	-12	924	-8	18	476	610	8	110	464	60	218	-6	42	230	-6	46	8	504	234	-2	56	554	60	220	34	318	182	178	-8	132	34	254	168	124	18	236	42	90	252	44	422	26	1172	-12	192	72	36	94	14	216	48	186	86	38	222	48	418	18	14	-6	-14	480	352	14	244	286	34	210	104	62	164	142	80	326	206	324	-8	74	-6	516	-4	128	336	36	66	270	26	208	162	18	26	4	26	278	36	384	28	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	246	6	10	258	10	276	260	0	0	0	280	0	506	524	24	10	224	248	232	248	236	264	238	14	0	2	468	0	10	0	250	16	18	248	24	224	32	0	492	12	20	8	214	8	2	0	536	14	212	26	68	220	28	4	224	14	0	180	50	0	206	212	68	470	0	250	226	226	44	388	18	204	202	0	288	258	8	0	874	6	8	472	636	4	62	434	40	226	0	24	248	2	16	8	482	256	2	40	580	64	210	4	336	188	200	0	90	48	252	188	118	12	212	56	86	232	24	400	42	1174	0	198	72	30	98	8	220	56	198	86	42	228	22	382	22	38	2	0	468	430	18	272	252	16	238	80	54	176	112	88	354	224	336	28	56	0	518	8	118	336	0	86	220	30	196	134	72	30	0	18	270	32	370	14	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
236	0	234	16	0	252	0	274	250	0	0	0	280	24	492	520	6	6	224	256	220	236	244	272	216	28	4	0	496	0	16	0	254	20	16	252	34	236	20	24	510	8	6	14	226	10	2	2	542	14	218	44	68	236	38	22	232	4	0	182	58	4	228	210	54	484	0	246	216	220	52	384	8	210	196	-2	286	256	12	8	870	0	2	490	640	2	76	452	46	240	-2	38	244	-2	30	12	488	260	0	54	558	76	210	14	318	188	178	-4	116	44	246	180	116	8	220	54	92	240	20	404	34	1154	-6	188	70	38	86	12	220	56	190	80	30	224	20	404	18	28	0	-6	476	388	12	278	232	26	228	88	58	172	110	90	346	220	332	28	60	4	518	8	118	336	14	84	228	32	202	126	64	16	0	32	272	34	390	6	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	0	254	0	0	262	2	276	240	0	6	0	292	18	494	520	10	4	222	270	234	252	232	270	242	10	0	0	474	0	8	0	258	16	0	240	20	230	34	2	494	14	8	10	230	8	0	-2	556	6	224	28	62	230	30	14	240	8	-2	172	48	-2	222	210	64	472	-2	262	216	232	40	380	30	202	186	0	292	238	10	0	886	0	4	460	624	4	68	430	58	214	0	30	250	0	14	12	476	256	0	46	576	84	200	6	330	196	194	0	112	52	244	196	112	18	220	46	92	234	26	416	64	1168	0	188	72	30	98	6	234	56	200	84	44	226	14	404	30	50	4	6	474	432	4	272	246	18	254	90	54	180	118	98	350	244	336	54	52	0	512	0	136	344	6	84	234	40	202	134	78	26	2	28	270	38	360	22	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240	0	238	12	0	242	0	258	224	4	0	0	252	8	480	504	8	8	228	262	238	254	238	262	248	6	2	2	500	0	6	0	248	4	16	252	18	230	20	12	484	18	8	18	244	0	2	0	536	10	218	12	54	226	28	0	230	4	0	192	40	2	204	214	42	242	4	254	220	220	48	394	12	210	196	0	244	238	14	0	890	8	6	454	620	16	54	428	60	214	0	40	230	0	20	16	484	240	10	38	550	72	206	0	306	212	216	0	68	30	252	198	78	28	232	42	74	242	28	414	38	1196	0	186	62	36	102	12	216	48	216	54	26	216	18	390	14	44	8	6	450	376	16	272	240	34	248	66	52	176	84	68	370	210	358	32	52	0	552	4	104	348	20	70	244	14	198	112	64	42	6	28	232	8	398	8	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	254	2	0	258	4	282	254	0	0	0	270	0	512	536	4	10	234	248	246	256	228	266	238	6	0	6	488	0	2	4	244	12	12	248	28	226	28	4	500	22	8	14	232	2	0	-2	560	2	224	30	62	244	32	0	248	0	-4	186	48	0	210	214	58	476	2	256	204	224	44	396	28	208	198	0	286	240	12	0	882	4	0	462	636	12	68	430	62	200	0	32	244	0	10	12	494	260	0	44	584	80	210	2	342	204	202	0	96	48	246	184	122	14	210	52	106	242	20	394	44	1154	0	200	74	28	106	8	230	54	206	86	50	232	20	382	34	46	4	4	478	426	6	266	242	26	238	86	62	176	104	88	356	226	348	38	46	2	518	2	130	336	12	82	238	30	192	126	74	24	6	30	268	34	378	14	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	-2	246	0	-2	262	-2	282	248	0	-2	-2	288	12	500	532	12	-2	222	272	232	248	226	276	236	4	0	18	452	-2	20	6	248	18	10	232	42	228	30	10	490	18	6	12	238	2	8	-2	530	12	200	22	86	232	30	4	222	6	-2	174	46	6	218	202	60	464	-2	258	216	224	40	382	12	208	196	0	286	236	4	0	870	0	0	460	652	0	68	420	58	218	0	36	234	2	6	10	478	256	2	52	586	76	202	12	326	206	192	0	104	34	236	182	130	8	220	56	90	226	24	400	52	1168	-2	180	68	32	102	8	226	48	198	58	50	226	2	384	26	36	8	-2	500	422	12	278	250	22	216	66	72	178	100	100	366	228	332	50	54	0	526	0	150	330	8	94	244	32	190	130	98	22	4	28	290	32	354	16	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	252	14	-2	260	0	286	250	0	-2	-2	292	8	494	536	8	6	214	270	228	254	232	284	226	14	0	14	470	-4	14	18	244	6	14	268	22	244	16	12	516	14	6	10	228	-4	16	-4	576	10	228	8	78	242	38	0	230	22	0	192	40	0	210	202	46	488	-4	268	206	224	50	396	20	198	192	-2	304	254	-2	-2	902	0	0	478	658	0	64	442	48	218	0	38	228	0	24	14	488	236	6	44	552	84	186	2	334	194	202	0	100	46	246	190	106	8	226	40	94	234	26	382	52	1186	-4	186	68	18	84	12	220	48	204	64	36	218	26	390	24	32	6	0	496	412	16	260	244	22	236	90	74	174	94	80	368	216	350	22	60	-2	542	18	120	336	16	90	240	28	204	114	94	40	0	30	268	42	348	14	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	-4	242	16	6	250	4	270	240	10	-2	-2	286	14	484	522	0	12	228	272	244	252	236	280	228	12	-8	12	474	-4	8	2	262	8	4	252	18	252	20	14	492	10	-10	18	228	8	-6	16	574	20	210	44	66	224	14	4	230	16	-10	182	46	4	214	222	48	496	4	248	188	238	54	376	14	200	190	0	300	242	30	20	874	-4	10	452	624	14	68	466	48	238	-10	28	238	0	14	10	494	262	0	40	590	92	190	38	318	212	190	-6	112	72	240	208	134	12	214	64	74	232	32	384	60	1152	-10	192	76	18	80	8	220	44	220	54	30	226	28	348	26	46	-14	0	474	422	14	274	244	26	222	70	42	170	102	86	370	216	312	44	54	-10	510	18	118	310	28	76	228	38	208	110	92	28	-6	28	254	26	386	26	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	232	0	10	238	0	254	258	0	0	0	258	0	522	508	18	4	238	258	248	8	244	236	252	14	8	10	484	0	2	2	268	2	14	244	24	228	2	2	498	12	10	2	222	2	2	2	546	2	208	10	46	230	10	2	224	2	2	172	30	2	212	210	44	470	4	238	236	222	30	392	24	202	202	4	280	236	4	4	904	4	6	460	638	6	48	438	62	208	6	28	220	6	8	6	496	254	8	24	572	60	194	8	324	200	220	8	68	38	236	182	114	8	206	36	90	212	12	406	44	1232	10	194	54	22	90	10	240	40	200	56	26	226	10	398	32	40	16	10	470	392	10	280	242	14	242	60	56	168	96	68	388	220	368	34	38	10	538	10	116	356	10	62	254	10	190	114	74	12	14	22	240	10	376	10	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
